Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,MONTROND LES BAINS,5384,1,0,0,0,0
,,1.0,NOIRETABLE,1702,0,0,1,0,0
,,1.0,PANISSIÈRES,3034,0,1,0,0,0
,,1.0,PELUSSIN,3676,1,0,0,0,0
,,1.0,PERREUX,2339,0,1,0,0,0
,,1.0,REGNY,1560,0,0,1,0,0
,,1.0,RENAISON,3107,1,0,0,0,0
,,1.0,RIORGES,10981,1,0,0,0,0
,,1.0,RIVE DE GIER,15182,7,0,0,2,0
,,1.0,ROANNE,35913,18,8,,0,0
,,1.0,ROCHE LA MOLIÈRE,9835,2,1,0,0,0
,,1.0,SAINT BONNET LE CHATEAU,1603,1,1,0,0,0
,,1.0,SAINT CHAMOND,35969,24,4,0,0,0
,,1.0,SAINT-CYPRIEN,2515,1,0,0,0,0
,,1.0,SAINT ETIENNE,172000,161,60,0,0,0
,,1.0,SAINT GALMIER,5600,2,1,0,0,0
,,1.0,SAINT GENEST LERPT,6215,2,0,0,0,0
,,1.0,SAINT HÉAND,3663,0,1,0,0,0
,,1.0,SAINT JEAN BONNEFOND,6744,2,0,0,0,0
,,1.0,SAINT JUST SAINT RAMBERT,15518,3,2,0,0,0
,,1.0,SAINT MARCELIN EN FOREZ + PERIGNEUX,6334,3,0,0,0,0
,,1.0,SAINT MARTIN LA PLAINE,3807,1,0,0,0,0
,,1.0,SAINT PAUL EN JAREZ,4986,1,0,0,0,0
,,1.0,SAINT PRIEST EN JAREZ,6200,4,0,0,0,0
,,1.0,SAINT ROMAINE LE PUY,4010,2,0,0,0,0
,,1.0,SORBIERS,8190,1,2,0,0,0
,,1.0,SURY LE COMTAL,6697,2,0,0,0,0
,,1.0,UNIEUX,8786,1,1,0,0,0
,,1.0,VEAUCHE,9022,3,2,0,0,0
,,1.0,VILLARS,8350,3,1,0,0,0
TOTAL LOIRE,,,47,535352,285,105,3,3,0
43,Haute-Loire,,,,,,,,
,,1.0,AUREC-SUR-LOIRE*,6179,1,1,0,0,0
,,1.0,BAS EN BASSET,4399,0,0,1,0,0
,,1.0,BEAUZAC,2920,1,0,0,0,0
,,1.0,BRIOUDE,7085,5,1,0,0,0
,,1.0,BRIVES-CHARENSAC**,4380,1,0,0,0,0
,,1.0,CRAPONNE-SUR-ARZON,2172,0,1,0,0,0
,,1.0,ESPALY-SAINT-MARCEL,3698,0,1,0,0,0
,,1.0,FONTANNES,1222,0,1,0,0,0
,,1.0,LANGEAC,3843,1,0,0,0,0
,,1.0,LE PUY-EN-VELAY,19672,12,5,0,0,0
,,1.0,MONISTROL-SUR-LOIRE,9287,4,1,0,0,0
,,1.0,RETOURNAC,2929,1,0,0,0,0
,,1.0,SAINTE-SIGOLÈNE,6095,1,0,0,0,0
,,1.0,SAUGUES,1945,0,1,0,0,0
,,1.0,YSSINGEAUX,7612,2,2,0,0,0
TOTAL HAUTE-LOIRE,,,15,83438,29,14,1,0,0
44,Loire-Atlantique,,,,,,,,
,,1.0,ANCENIS,11065,4,0,0,0,0
,,1.0,BASSE-GOULAINE,9095,2,0,0,0,0
,,1.0,BATZ-SUR-MER,3037,3,1,0,0,0
,,1.0,BLAIN,9883,2,0,0,0,0
,,1.0,BOUAYE,7781,1,0,0,0,0
,,1.0,BOUGUENAIS,19560,3,0,0,0,0
,,1.0,CARQUEFOU,19837,6,3,0,0,0
,,1.0,CHATEAUBRIANT,23982,11,0,0,0,0
,,1.0,CHAUMES-EN-RETZ,6777,0,0,1,0,0
,,1.0,CLISSON,7313,2,0,0,0,0
,,1.0,CORDEMAIS,3755,1,0,0,0,0
,,1.0,COUERON,21159,3,2,0,0,0
,,1.0,DERVAL,3916,1,0,0,0,0
,,1.0,DONGES,8064,2,0,0,0,0
,,1.0,DREFFEAC,2229,0,0,2,0,0
,,1.0,GRANDCHAMPS-DES-FONTAINES,5947,1,0,0,0,0
,,1.0,GUERANDE,16779,6,2,0,0,0
,,1.0,HAUTE-GOULAINE,5878,1,0,0,0,0
,,1.0,HERBIGNAC,6844,1,0,0,0,0
,,1.0,HERIC,6011,1,0,0,0,0
,,1.0,INDRE,3960,1,2,0,0,0
,,1.0,LA BAULE-ESCOUBLAC,16014,11,4,0,0,0
,,1.0,LA BERNERIE-EN-RETZ,2993,1,1,0,0,0
,,1.0,LA CHAPELLE-SUR-ERDRE,19829,3,0,0,0,0
,,1.0,LA CHEVROLIERE,5575,1,0,0,0,0
,,1.0,LA HAYE-FOUASSIERE,4731,1,0,0,0,0
,,1.0,LA MONTAGNE,6372,1,0,0,0,0
,,1.0,LA PLAINE-SUR-MER,4248,3,0,0,0,0
,,1.0,LA TURBALLE,4599,4,1,0,0,0
,,1.0,LE CELLIER,3805,1,0,0,0,0
,,1.0,LE CROISIC,4121,3,3,0,0,0
,,1.0,LE LOROUX-BOTTEREAU,8267,1,1,0,0,0
,,1.0,LE PALLET,3286,0,1,0,0,0
,,1.0,LE PELLERIN,5212,1,0,0,0,0
,,1.0,LE POULIGUEN,4531,2,0,0,0,0
,,1.0,LES MOUTIERS,1617,0,1,0,0,0
,,1.0,LES SORINIERES,8344,1,1,0,0,0
,,1.0,LIGNE,5210,1,0,0,0,0
,,1.0,LOIREAUXENCE,7733,1,0,0,0,0
,,1.0,MACHECOUL-SAINT-MEME,7684,1,0,0,0,0
,,1.0,MESQUER,1981,1,1,0,0,0
,,1.0,MISSILLAC,5342,2,0,0,0,0
,,1.0,MONTOIR-DE-BRETAGNE,7286,1,0,0,0,0
,,1.0,NANTES,314611,115,60,0,0,0
,,1.0,NORT-SUR-ERDRE,8444,2,0,0,0,0
,,1.0,NOZAY,4189,1,0,0,0,0
,,1.0,ORVAULT,26618,6,2,0,0,0
,,1.0,PIRIAC-SUR-MER,2315,3,0,0,0,0
,,1.0,PONTCHÂTEAU,10967,2,0,0,0,0
,,1.0,PORNIC,15091,7,8,0,0,0
,,1.0,PORNICHET,11037,5,7,0,0,0
,,1.0,PREFAILLES,1252,1,1,0,1,2
,,1.0,REZE,41808,0,7,0,0,0
,,1.0,SAINT-ANDRE-DES-EAUX,6550,0,1,0,0,0
,,1.0,SAINT-BREVIN-LES-PINS,14099,4,4,0,0,0
,,1.0,SAINT-ETIENNE-DE-MONTLUC,7163,1,0,0,0,0
,,1.0,SAINT-HERBLAIN,47502,11,0,0,0,0
,,1.0,SAINT-JOACHIM,4047,1,0,0,0,0
,,1.0,SAINT-JULIEN-DE-CONCELLES,7004,2,0,0,0,0
,,1.0,SAINT-LYPHARD,4801,1,0,0,0,0
,,1.0,SAINT-MARS-DU-DESERT,4864,0,0,1,0,0
,,1.0,SAINT-MICHEL-CHEF-CHEF,4897,2,4,0,0,0
,,1.0,SAINT-NAZAIRE,72295,10,7,0,0,0
,,1.0,SAINT-SEBASTIEN-SUR-LOIRE,27591,6,3,0,0,0
,,1.0,SAINT-VIAUD,2498,0,2,0,0,0
,,1.0,SAINTE-LUCE-SUR-LOIRE,15553,5,0,0,0,0
,,1.0,SAINTE-PAZANNE,6785,1,0,0,0,0
,,1.0,SAUTRON,8064,3,0,0,0,0
,,1.0,SAVENAY,8817,2,0,0,0,0
,,1.0,SUCE-SUR-ERDRE,7157,1,0,0,0,0
,,1.0,THOUARÉ,9962,0,3,0,0,0
,,1.0,TREILLIERES,9224,2,0,0,0,0
,,1.0,TRIGNAC,8297,1,0,0,0,0
,,1.0,VALLET,9256,3,1,0,0,0
,,1.0,VERTOU,24286,5,1,0,0,0
,,1.0,VIGNEUX DE BRETAGNE,6050,2,0,0,0,0
,,1.0,VILLENEUVE-EN-RETZ,4987,1,0,0,0,0
TOTAL LOIRE-ATLANTIQUE,,,77,1099733,299,135,4,1,2
45,Loiret,,,,,,,,
,,1.0,AGGLOMÉRATION MONTARGOISE ET RIVES DU LOING,13500,7,0,0,0,0
,,1.0,AMILLY,13500,3,0,0,0,0
,,1.0,BAULE,2252,0,0,1,0,0
,,1.0,BEAUCHAMP SUR HUILARD,420,0,0,1,0,0
,,1.0,BEAUGENCY,7803,4,1,0,0,0
,,1.0,BEAULIEU SUR LOIRE,1840,0,0,1,0,0
,,1.0,BEAUNE LA ROLLANDE,2135,0,0,1,0,0
,,1.0,BELLEGARDE,1841,0,0,1,0,0
,,1.0,BOIGNY SUR BIONNE,2226,1,0,0,0,0
,,1.0,BOISCOMMUN,1161,0,0,1,0,0
,,1.0,BONNY SUR LOIRE,2061,1,0,0,0,0
,,1.0,BOYNES,1394,0,0,1,0,0
,,1.0,BRIARE,5700,2,1,0,0,0
,,1.0,COMMUNAUTÉ DE COMMUNES DU VAL DE SULLY,25000,4,0,0,0,0
,,1.0,CERDON,975,0,0,1,0,0
,,1.0,CHAINGY,3600,2,0,0,0,0
,,1.0,CHALETTE SUR LOING,13000,7,0,0,0,0
,,1.0,CHAMBON LA FORÊT,955,0,0,2,0,0
,,1.0,CHATEAUNEUF SUR LOIRE,8189,5,0,0,0,0
,,1.0,CHATEAU-RENARD,2239,1,0,0,0,0
,,1.0,CHATILLON SUR LOIRE,3219,0,0,1,0,0
,,1.0,CHATILLON-COLIGNY,1979,1,0,0,0,0
,,1.0,CHÉCY,9000,3,0,0,0,0
,,1.0,CHEVILLY,2688,0,1,0,0,0
,,1.0,CLÉRY SAINT ANDRÉ,3504,1,0,0,0,0
,,1.0,CORBEILLES,1500,0,0,1,0,0
,,1.0,COULMIERS,556,0,0,1,0,0
,,1.0,COURTENAY,4154,1,1,0,0,0
,,1.0,DONNERY,2781,0,0,1,0,0
,,1.0,DORDIVES,3380,2,1,0,0,0
,,1.0,FAY AUX LOGES,3800,0,0,1,0,0
,,1.0,FERRIÈRES EN GÂTINAIS,3700,2,0,0,0,0
,,1.0,FLEURY LES AUBRAIS,20791,11,2,0,2,2
,,1.0,GIDY,1982,0,0,1,0,0
,,1.0,GIEN,14182,8,2,0,0,0
,,1.0,GUILLY,654,0,0,1,0,0
,,1.0,HUISSEAU SUR MAUVES,1692,1,0,0,0,0
,,1.0,INGRÉ,8740,6,0,0,0,0
,,1.0,JARGEAU,4800,1,0,0,0,0
,,1.0,LA CHAPELLE SAINT MESMIN,10170,6,0,0,0,0
,,1.0,LA FERTÉ SAINT AUBIN,7527,3,2,0,0,0
,,1.0,LA SELLE EN HERMOY,842,0,0,1,0,0
,,1.0,LAILLY EN VAL,3294,0,0,1,0,0
,,1.0,LE MALESHERBOIS,8092,1,2,0,0,0
,,1.0,LORRIS,2910,2,0,0,0,0
,,1.0,LOURY,2488,0,0,1,0,0
,,1.0,MARDIÉ,2900,1,0,0,0,0
,,1.0,MAREAU AUX PRÈS,1317,0,0,1,0,0
,,1.0,MEUNG SUR LOIRE,6229,3,0,0,0,0
,,1.0,MONTARGIS,13179,11,7,0,2,2
,,1.0,NESPLOY,381,0,0,1,0,0
,,1.0,NEUVILLE AUX BOIS,4663,2,0,0,0,0
,,1.0,NOGENT SUR VERNISSON,2560,1,0,0,0,0
,,1.0,OLIVET,22233,8,1,0,0,0
,,1.0,ORLEANS,116379,95,11,0,16,16
,,1.0,ORLÉANS MÉTROPOLE,282000,15,1,0,2,2
,,1.0,ORMES,4175,3,0,0,0,0
,,1.0,OUTARVILLE,1370,1,0,1,0,0
,,1.0,PATAY,2160,0,0,1,0,0
,,1.0,PITHIVIERS,9211,9,2,0,0,0
,,1.0,PITHIVIERS LE VIEIL,1843,1,0,0,0,0
,,1.0,PRÉFONTAINES,480,0,0,1,0,0
,,1.0,PUISEAUX,3446,1,0,0,0,0
,,1.0,SAINT CYR EN VAL,3255,1,0,0,0,0
,,1.0,SAINT DENIS DE L’HÔTEL,3102,1,0,0,0,0
,,1.0,SAINT DENIS EN VAL,7686,3,0,0,0,0
,,1.0,SAINT JEAN DE BRAYE,20735,13,1,0,3,3
,,1.0,SAINT JEAN DE LA RUELLE,16298,8,0,0,0,0
,,1.0,SAINT JEAN LE BLANC,8873,4,0,0,0,0
,,1.0,SAINT PRYVÉ SAINT MESMIN,5600,2,0,0,0,0
,,1.0,SAINT-AY,3300,2,0,0,0,0
,,1.0,SAINT-HILAIRE-SAINT-MESMIN,3080,0,0,2,0,0
,,1.0,SANDILLON,4000,1,0,0,0,0
,,1.0,SARAN,16627,8,0,0,0,0
,,1.0,SEMOY ,3276,1,0,0,0,0
,,1.0,SERMAISES,1660,0,0,1,0,0
,,1.0,SULLY SUR LOIRE,5413,2,1,0,0,0
,,1.0,TAVERS,1400,0,0,1,0,0
,,1.0,TIGY,2344,0,1,0,0,0
,,1.0,TRAINOU,3373,0,0,1,0,0
,,1.0,VARRENNES CHANGY,1522,0,0,1,0,0
,,1.0,VILLEMANDEUR,6864,3,0,0,0,0
,,1.0,VITRY AUX LOGES,2033,0,0,1,0,0
TOTAL LOIRET,,,83,833183,286,38,32,25,25
46,Lot,,,,,,,,
,,1.0,CAHORS,20447,9,2,0,0,0
,,1.0,FIGEAC,10544,3,2,0,0,0
,,1.0,GOURDON,4327,2,0,0,0,0
,,1.0,GRAMAT,3654,0,0,1,0,0
,,1.0,MARTEL,1647,0,2,0,0,0
,,1.0,MONTCUQ,1764,0,2,0,0,0
,,1.0,PRAYSSAC,2481,1,0,0,0,0
,,1.0,ROCAMADOUR,638,0,4,0,0,0
,,1.0,SAINT-CERE,3609,2,0,0,0,0
,,1.0,SAINT-CIRQ-LAPOPIE,207,0,2,0,0,0
,,1.0,SOUILLAC,3751,2,1,0,0,0
TOTAL LOT,,,11,53069,19,15,1,0,0
47,Lot-et-Garonne,,,,,,,,
,,1.0,AGEN,34956,23,5,0,2,2
,,1.0,AIGUILLON,4492,1,0,0,0,0
,,1.0,BIAS,3194,1,0,1,0,0
,,1.0,BOÉ,5679,2,0,0,0,0
,,1.0,BON-ENCONTRE,6421,2,0,0,1,0
,,1.0,CASTELCULIER,2408,1,0,0,0,0
,,1.0,CATELJALOUX,4762,2,4,0,0,0
,,1.0,FUMEL,5001,2,0,0,0,0
,,1.0,LAFOX,1171,1,0,0,0,0
,,1.0,MARMANDE,18597,10,1,0,0,0
,,1.0,MIRAMONT DE GUYENNE,3298,1,0,0,0,0
,,1.0,NÉRAC,7554,3,1,0,0,0
,,1.0,PASSAGE D’AGEN,9787,5,1,0,0,0
,,1.0,PUJOLS,3752,1,0,0,0,0
,,1.0,SAINTE LIVRADE SUR LOT,6472,1,0,0,0,0
,,1.0,TONNEINS,9291,5,0,0,0,0
,,1.0,VILLENEUVE SUR LOT,23535,11,9,0,0,0
TOTAL LOT-ET-GARONNE,,,17,150370,72,21,1,3,2
48,Lozère,,,,,,,,
,,1.0,FLORAC 3 RIVIÈRES,2160,0,0,1,,
,,1.0,LANGOGNE,3114,2,0,0,,
,,1.0,MARVEJOLS,5183,2,1,0,,
,,1.0,MENDE,12566,4,2,0,,
,,1.0,SAINT-CHÉLY-D’APCHER,4837,2,1,0,,
TOTAL LOZÈRE,,,5,27860,10,4,1,0,0
49,Maine-et-Loire,,,,,,,,
,,1.0,ANGERS,155543,57,29,,,
,,1.0,AVRILLÉ,14066,6,,,,
,,1.0,BEAUFORT EN ANJOU,7334,1,,,,
,,1.0,BEAUPRÉAU EN MAUGES,23851,2,,,,
,,1.0,BOUCHEMAINE,6852,,3,,,
,,1.0,BRÉZÉ,1284,,,1,,
,,1.0,BRISSAC LOIRE AUBANCE,11156,,1,,,
,,1.0,CHEMILLÉ EN ANJOU,22218,3,,,,
,,1.0,CHOLET,55772,14,4,,2,2
,,1.0,DOUÉ EN ANJOU,11368,1,1,,,
,,1.0,ÉCOUFLANT,4124,1,,,,
,,1.0,GARENNES SUR LOIRE (LES),4613,,,1,,
,,1.0,GENNES VAL-DE-LOIRE,8858,,1,,,
,,1.0,LONGUÉ-JUMELLES,6990,1,,,,
,,1.0,LYS HAUT LAYON,8073,1,,,,
,,1.0,MAY SUR ÈVRE (LE),3893,1,,,,
,,1.0,MONTREUIL-BELLAY,4151,1,,,,
,,1.0,MONTREUIL-JUIGNÉ,7668,3,,,,
,,1.0,MÛRS-ÉRIGNÉ,5550,,,1,,
,,1.0,PONTS DE CÉ (LES),13328,3,1,,,
,,1.0,ROCHEFORT SUR LOIRE,2388,,1,,,
,,1.0,SAINT-BARTHÉLÉMY D’ANJOU,9493,3,1,,,
,,1.0,SAINT-CYR EN BOURG,905,,,1,,
,,1.0,SAINT-GEORGES SUR LOIRE,3613,1,,,,
,,1.0,SAINTE-GEMMES SUR LOIRE,3690,,,1,,
,,1.0,SAUMUR,28554,6,4,,,
,,1.0,SEGRÉ EN ANJOU BLEU,18452,2,1,,,
,,1.0,VAL DU LAYON,3450,,,1,,
TOTAL MAINE-ET-LOIRE,,,28,447237,107,47,6,2,2
50,Manche,,,,,,,,
,,1.0,AGON-COUTAINVILLE,2795,,,1,,
,,1.0,ANNOVILLE,666,0,1,,,
,,1.0,ARGOUGES,529,,,1,,
,,1.0,AVRANCHES,7770,4,5,,,
,,1.0,BARNEVILLE-CARTERET,2197,,,2,,
,,1.0,BREHAL,3187,1,,,,
,,1.0,BRÉVILLE-SUR-MER,788,,,1,,
,,1.0,BRICQUEBEC,5996,,1,,,
,,1.0,BRICQUEVILLE-SUR-MER,1184,,,1,,
,,1.0,CARENTAN,5861,4,,,,
,,1.0,CÉRENCES,1868,,,1,,
,,1.0,CHERBOURG-EN-COTENTIN,80616,13,4,,,
,,1.0,CONDE-SUR-VIRE,4141,1,1,,,
,,1.0,COUTANCES,17246,0,2,,,
,,1.0,FLAMANVILLE,1724,0,1,,,
,,1.0,GRANVILLE / DONVILLE LES BAINS,16340,5,2,,,
,,1.0,HAUTEVILLE-SUR-MER,676,1,,,,
,,1.0,JULLOUVILLE,2329,,,1,,
,,1.0,LA HAYE-DU-PUITS,4014,1,,,,
,,1.0,LA HAYE-PESNEL,1366,,,1,,
,,1.0,LE MONT-SAINT-MICHEL/ PONTORSON/BEAUVOIR,4810,5,,,,
,,1.0,LESSAY,2247,,,1,,
,,1.0,MARIGNY,2598,,,1,,
,,1.0,MONTEBOURG,2078,1,,,,
,,1.0,MONTSURVENT,324,,,1,,
,,1.0,NÉGREVILLE,817,,,1,,
,,1.0,PÉRIERS,2365,,,1,,
,,1.0,PICAUVILLE,3334,1,,,,
,,1.0,QUERQUEVILLE,5510,,1,,,
,,1.0,QUETTETOT,716,,,1,,
,,1.0,RAUVILLE-LA-BIGOT,1169,,1,,,
,,1.0,SAINT PAIR SUR MER,4025,3,1,,,
,,1.0,SAINT-CYR,178,,,1,,
,,1.0,SAINT-GERMAIN-SUR-AY,909,,,1,,
,,1.0,SAINT-HILAIRE-DU-HARCOUET,3936,1,1,,,
,,1.0,SAINT-HILAIRE-PETITVILLE,1403,,,1,,
,,1.0,SAINT-JAMES,2821,1,,,,
,,1.0,SAINT-LÔ,19300,4,,,,
,,1.0,SAINT-VAAST-LA-HOUGUE,1828,1,2,,,
,,1.0,SAINTE-MERE-EGLISE,1629,1,,,,
,,1.0,SURTAINVILLE,1205,,,1,,
,,1.0,TORIGNI-SUR-VIRE,4351,,1,,,
,,1.0,VALOGNES,6745,3,,,,
,,1.0,VILLEDIEU-LES-POELES,3614,1,,,,
TOTAL MANCHE,,,44,239205,52,24,19,0,0
51,Marne,,,,,,,,
,,1.0,AMBONNAY,988,,,1,,
,,1.0,AVIZE,1926,,1,,,
,,1.0,AY,6000,2,,,,
,,1.0,BETHENY,6700,2,1,,,
,,1.0,CHALONS EN CHAMPAGNE,46000,17,6,,,
,,1.0,CORMONTREUIL,6410,1,,,,
,,1.0,DORMANS,2982,,1,,,
,,1.0,EPERNAY,23584,11,4,,,
,,1.0,FERE CHAMPENOISE,2350,1,,,,
,,1.0,FISMES,5592,2,,,,
,,1.0,MAILLY CHAMPAGNE,689,,,1,,
,,1.0,MONTMIRAIL,3686,1,1,,,
,,1.0,RECY,1065,,,1,,
,,1.0,REIMS,183042,108,21,,,
,,1.0,SAINTE MENEHOULD,4313,1,1,,,
,,1.0,SAINT BRICE COURCELLES,3453,2,,,,
,,1.0,SEZANNE,5138,1,1,,,
,,1.0,SUIPPES,4022,1,,,,
,,1.0,TINQUEUX,10200,,3,,,
,,1.0,VITRY LE FRANCOIS,13000,8,,,,
TOTAL MARNE,,,20,331140,158,40,3,0,0
52,Haute-Marne,,,,,,,,
,,1.0,SAINT-DIZIER,26370,10,0,0,0,0
,,1.0,CHAUMONT,22300,0,5,0,0,0
,,1.0,BOURBONNE LES BAINS,2200,2,0,0,0,0
,,1.0,JOINVILLE,3280,1,0,0,0,0
,,1.0,GRAND LANGRES,8305,2,0,0,0,0
,,1.0,ORGES,372,0,0,1,0,0
,,1.0,PONT LA VILLE,148,0,0,1,0,0
,,1.0,CHATEAUVILLAIN,1687,0,1,0,0,0
,,1.0,THONNANCE LES JOINVILLE,711,0,0,1,0,0
TOTAL HAUTE-MARNE,,,9,65373,15,6,3,0,0
53,Mayenne,,,,,,,,
,,1.0,AZE,3566,0,1,0,0,0
,,1.0,BONCHAMP-LES-LAVAL,6139,1,0,0,0,0
,,1.0,CHANGE,6000,1,0,0,0,0
,,1.0,CHATEAU-GONTIER,11525,3,0,0,0,0
,,1.0,CRAON,4600,0,1,0,0,0
,,1.0,ERNEE,5843,2,0,0,0,0
,,1.0,EVRON,7280,2,0,0,0,0
,,1.0,LAVAL,52000,7,0,0,0,0
,,1.0,MAYENNE,13000,0,2,0,0,0
,,1.0,SAINT-BERTHEVIN,7635,1,0,0,0,0
TOTAL MAYENNE,,,10,117588,17,4,0,0,0
54,Meurthe-et-Moselle,,,,,,,,
,,1.0,AUBOUE,2579,1,0,0,0,0
,,1.0,BACCARAT,4539,3,0,0,0,0
,,1.0,BAYON,1614,0,3,0,0,0
,,1.0,BLAINVILLE SUR L’EAU,4069,0,0,0,0,0
,,1.0,BLENOD LES PONT A MOUSSON,4539,0,0,0,0,0
,,1.0,DIEULOUARD,4681,0,2,0,0,0
,,1.0,ECROUVES,4488,1,0,0,0,0
,,1.0,ESSEY LES NANCY,8856,2,0,0,0,0
,,1.0,FLEVILLE DEVANT NANCY,2355,1,0,0,0,0
,,1.0,FOUG,2762,0,0,1,0,0
,,1.0,GONDREVILLE,2880,1,0,0,0,0
,,1.0,GORCY,2660,1,0,0,0,0
,,1.0,HEILLECOURT,5756,2,0,0,0,0
,,1.0,HERSERANGE,4399,1,0,0,0,0
,,1.0,HOUDEMONT,2289,1,0,0,0,0
,,1.0,JARVILLE LA MALGRANGE,9595,1,0,0,0,0
,,1.0,JOEUF,6672,3,0,0,0,0
,,1.0,LANEUVEVILLE DEVANT NANCY,6341,2,0,0,0,0
,,1.0,LAXOU,14795,3,1,0,0,0
,,1.0,LONGUYON,5489,1,0,0,0,0
,,1.0,LONGWY,14619,2,3,0,0,0
,,1.0,LUDRES,6577,2,0,0,0,0
,,1.0,LUNEVILLE,19881,5,1,0,0,0
,,1.0,MALZEVILLE,8226,1,1,0,0,0
,,1.0,MAXEVILLE,10074,4,0,0,0,0
,,1.0,NANCY,106860,62,0,0,0,0
,,1.0,NEUVES MAISONS,7126,2,0,0,0,0
,,1.0,PAGNY SUR MOSELLE,4172,1,0,0,0,0
,,1.0,PONT A MOUSSON,15201,3,2,1,0,0
,,1.0,PONT SAINT VINCENT,1985,1,0,0,0,0
,,1.0,PULNOY,4488,1,0,0,0,0
,,1.0,ROSIERES AUX SALINES,2861,1,0,0,0,0
,,1.0,SAINT MAX,9892,2,0,0,0,0
,,1.0,SAINT NICOLAS DE PORT,7642,2,1,0,0,0
,,1.0,SEICHAMPS,4919,2,0,0,0,2
,,1.0,TOUL,16355,6,2,0,0,0
,,1.0,VAL DE BRIEY,8445,2,0,0,0,0
,,1.0,VANDOEUVRE LES NANCY,30100,12,0,0,0,0
,,1.0,VARANGEVILLE,3815,1,0,0,0,0
,,1.0,VILLERS LES NANCY,14625,3,1,0,0,0
,,1.0,VILLERUPT,9578,2,0,0,0,0
,,1.0,COM COM BASSIN DE POMPEY,41208,10,1,1,0,0
TOTAL MEURTHE-ET-MOSELLE,,,42,450007,151,18,3,0,2
55,Meuse,,,,,,,,
,,1.0,BAR LE DUC,16500,5,1,0,0,0
,,1.0,COMMERCY,5930,1,1,0,0,0
,,1.0,ETAIN,3664,1,0,0,0,0
,,1.0,FAINS VEEL,2224,1,0,0,0,0
,,1.0,LIGNY EN BARROIS,4200,2,0,0,0,0
,,1.0,MONTMEDY,2267,0,0,1,0,0
,,1.0,SAINT MIHIEL,4300,2,0,0,0,0
,,1.0,VERDUN,18000,7,4,0,0,0
TOTAL MEUSE,,,8,57085,19,6,1,0,0
56,Morbihan,,,,,,,,
,,1.0,ARRADON,5596,2,0,0,0,0
,,1.0,ARZON,2200,3,3,0,0,0
,,1.0,AUGAN,1592,0,0,1,0,0
,,1.0,AURAY,14000,5,1,0,0,0
,,1.0,BADEN,4539,1,0,0,0,0
,,1.0,BAUD,6400,1,1,0,0,0
,,1.0,BELZ,3700,1,0,0,0,0
,,1.0,BONO (LE),2437,0,0,1,0,0
,,1.0,BRECH,7000,1,0,0,0,0
,,1.0,CARNAC,4200,5,5,0,0,0
,,1.0,CAUDAN,6983,1,0,0,0,0
,,1.0,CCBBO,19500,2,0,0,0,0
,,1.0,CLEGUEREC,3050,1,1,0,0,0
,,1.0,CRACH,3450,1,0,0,0,0
,,1.0,DAMGAN,1679,1,1,0,0,0
,,1.0,ELVEN,6012,1,1,0,0,0
,,1.0,ERDEVEN,3691,1,1,0,0,0
,,1.0,ETEL,2125,1,2,0,0,0
,,1.0,FAOUET (LE),2815,0,1,0,0,0
,,1.0,FEREL,3251,2,0,0,0,0
,,1.0,GACILLY (LA),3942,1,0,0,0,0
,,1.0,GOURIN,3887,1,0,0,0,0
,,1.0,GRAND CHAMP,5479,1,0,0,0,0
,,1.0,GROIX,2300,1,0,0,0,0
,,1.0,GUER,6542,1,0,0,0,0
,,1.0,GUIDEL,11410,2,1,0,0,0
,,1.0,HENNEBONT,15992,4,1,0,0,0
,,1.0,ILE AUX MOINES,619,1,1,0,0,0
,,1.0,INZINZAC LOCHRIST,6435,1,0,0,0,0
,,1.0,JOSSELIN,2625,1,1,0,0,0
,,1.0,LANESTER,22920,3,0,0,0,0
,,1.0,LANGUIDIC,8055,1,1,0,0,0
,,1.0,LARMOR BADEN,915,1,0,0,0,0
,,1.0,LARMOR PLAGE,8240,4,1,0,0,0
,,1.0,LOCMARIAQUER,1565,1,1,0,0,0
,,1.0,LOCMINE,4408,1,1,0,0,0
,,1.0,LORIENT,57542,10,0,0,0,0
,,1.0,MALESTROIT,2481,2,0,0,0,0
,,1.0,MAURON,3161,1,0,0,0,0
,,1.0,MOREAC,3830,1,0,0,0,0
,,1.0,MUZILLAC,5100,2,1,0,0,0
,,1.0,NIVILLAC,4732,1,0,0,0,0
,,1.0,NOYAL PONTIVY,3776,1,0,0,0,0
,,1.0,PALAIS (LE),2639,1,1,0,0,0
,,1.0,PENESTIN,1904,1,1,0,0,0
,,1.0,PLOEMEL,2761,1,0,0,0,0
,,1.0,PLOEMEUR,18102,6,4,0,0,0
,,1.0,PLOEREN,6805,2,1,0,0,0
,,1.0,PLOERMEL,9890,5,0,0,0,0
,,1.0,PLOUAY,5529,0,0,1,0,0
,,1.0,PLOUHARNEL,2192,1,4,0,0,0
,,1.0,PLOUHINEC,5431,0,2,0,0,0
,,1.0,PLUNERET,5584,1,0,0,0,0
,,1.0,PLUVIGNER,7617,1,1,0,0,0
,,1.0,PONTIVY,15000,5,2,0,0,0
,,1.0,PORT LOUIS,2695,1,1,0,0,0
,,1.0,QUESTEMBERT,7773,2,1,0,0,0
,,1.0,QUEVEN,8837,2,0,0,0,0
,,1.0,QUIBERON,4937,3,4,0,0,0
