MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,NEUVY EN SULLIAS,1369,0,0,2,0,0
,NOGENT-SUR-VERNISSON,2596,1,0,0,0,0
,OLIVET,21794,8,1,0,0,0
,ORLEANS,117991,107,10,0,17,17
,ORMES,4200,3,0,0,0,0
,OUTARVILLE,1409,0,0,1,0,0
,PATAY,2153,0,0,1,0,0
,PITHIVIERS,9329,9,2,0,0,0
,PITHIVIERS-LE-VEIL,1845,1,0,0,0,0
,Police Intercommunale de l’Agglomération Orléans – Val de Loire,273000,11,3,0,1,1
,PREFONTAINES,480,0,0,1,0,0
,PUISEAUX,3300,1,0,0,0,0
,SAINT CYR EN VAL,3255,1,0,0,0,0
,SAINT DENIS DE L'HOTEL,3000,1,0,0,0,0
,SAINT DENIS EN VAL,76445,2,0,0,0,0
,SAINT JEAN LE BLANC,8505,5,0,0,0,0
,SAINT-AY,3250,2,0,0,0,0
,SAINT-HILAIRE-SAINT-MESMIN,3050,0,0,2,0,0
,SAINT-JEAN-DE-BRAYE,20000,13,1,0,3,3
,SAINT-JEAN-DE-LA-RUELLE,16415,9,0,0,0,0
,SAINT-PRYVE-SAINT-MESMIN,5628,2,0,0,0,0
,SANDILLON,4066,1,0,0,0,0
,SARAN,16529,7,0,0,0,0
,SEMOY,3276,1,0,0,0,0
,SERMAISES,1815,0,0,1,0,0
,SULLY-SUR-LOIRE,5600,5,0,0,0,0
,TAVERS,1347,0,0,1,0,0
,TIGY,2349,0,0,1,0,0
,TRAINOU,3315,0,0,1,0,0
,VAL DE SULLY,25000,5,0,0,0,0
,VANNES SUR COSSON,605,0,0,1,0,0
,VARENNES-CHANGY,1496,0,0,1,0,0
,VILLEMANDEUR,6960,2,0,0,0,0
,VITRY-AUX-LOGES,2095,0,0,1,0,0
,TOTAL,897762,302,33,39,24,24
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Lot (46),CAHORS,20390,9,4,0,0,0
Cahors,CATUS,896,0,3,0,0,0
,FIGEAC,10527,4,2,0,0,0
,GOURDON,4450,2,0,0,0,0
,GRAMAT,3721,0,0,1,0,0
,MARTEL,1650,0,2,0,0,0
,MONTCUQ,1771,0,2,0,0,0
,PRAYSSAC,2535,1,0,0,0,0
,ROCAMADOUR,651,0,4,0,0,0
,SAINT-CERE,3631,2,0,0,0,0
,SAINT-CIRQ-LAPOPIE,211,0,2,0,0,0
,SOUILLAC,3762,2,1,0,0,0
,TOTAL,54195,20,20,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Lot-et-Garonne,Agen,34956,23,5,0,2,2
47,Aiguillon,4492,1,0,0,0,
Agen,Bias,3194,1,0,1,0,0
,Boé,5679,2,0,0,0,0
,Bon-Encontre,6421,2,0,0,1,0
,Castelculier,2408,1,0,0,0,0
,Cateljaloux,4762,2,0,0,0,0
,Fumel,5001,2,0,0,0,0
,Lafox,1171,1,0,0,0,0
,Lavardac,2289,0,1,0,0,0
,Marmande,18597,9,4,0,0,0
,Miramont de Guyenne,3298,1,0,0,0,0
,Nérac,7554,2,1,1,0,0
,Passage d’Agen,9787,5,1,0,0,0
,Pujols,3752,1,0,0,0,0
,Sainte Livrade sur Lot,6472,1,0,0,0,0
,Tonneins,9291,5,0,0,0,0
,Villeneuve sur Lot,23535,11,7,0,0,0
,TOTAL,152659,70,19,2,3,2
,,,,,,,
,,,,,,,
,,,,,,,
Lozère (48),Florac 3 Rivières,2160,0,0,1,0,0
Mende,Langogne,3114,2,0,0,0,0
,Marvejols,5183,2,0,0,0,0
,Mende,12566,4,2,0,0,0
,Saint-Chély-d’Apcher,4837,1,1,0,0,0
,TOTAL,27860,9,3,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Maine-et-Loire (49),Angers,151520,54,33,0,0,0
Angers,Avrillé,13883,6,0,0,0,0
,Baugé en Anjou,12114,0,1,0,0,0
,Beaupréau en Mauges,23000,0,0,1,0,0
,Bellevigne en Layon,5817,0,0,3,0,0
,Bouchemaine,6782,0,2,0,0,0
,Brézé,1307,0,0,1,0,0
,Brissac Loire Aubance,111119,0,1,0,0,0
,Chalonnes sur Loire,6500,0,1,0,0,0
,Chemillé en Anjou,22000,3,0,0,0,0
,Cholet,53853,12,4,0,2,2
,Doué en Anjou,11048,1,1,0,0,0
,Écouflant,4000,1,0,0,0,0
,Garennes sur Loire (Les),4500,0,0,1,0,0
,Gennes-Val de Loire,8498,0,1,0,0,0
,Longué-Jumelles,7002,1,0,0,0,0
,May sue Êvre (Le),4000,1,0,0,0,0
,Montreuil-Bellay,4400,1,0,0,0,0
,Montreuil-Juigné,7671,3,0,0,0,0
,Mouliherne,895,0,0,2,0,0
,Mûrs-Érigné,5489,0,0,1,0,0
,Ponts-de-Cé (Les),13125,3,1,0,0,0
,Rochefort sur loire,2336,0,1,0,0,0
,Saint-Barthélémy d’Anjou,9595,3,1,0,0,0
,Saint-Cyr en Bourg,915,0,0,1,0,0
,Saint-Georges sur Loire,3600,1,0,0,0,0
,Sainte-Gemmes sur Loire,3725,0,0,1,0,0
,Saumur,27486,8,4,0,0,0
,Segré en Anjou bleu,18000,2,1,0,0,0
,Tiercé,4300,0,1,0,0,0
,Val du Layon,3407,0,0,1,0,0
,Varennes sur loire,1914,0,0,1,0,0
,Verrières en Anjou,7000,0,1,0,0,0
,Yzernay,1886,0,0,1,0,0
,TOTAL,562687,100,54,14,2,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Manche (50),ANNOVILLE,666,0,1,0,0,0
Saint Lô,AVRANCHES,7770,5,5,0,0,0
,BREHAL,3187,1,0,0,0,0
,CARENTAN,5861,4,0,0,0,0
,CHERBOURG-EN-COTENTIN,80616,13,4,0,0,0
,CONDE-SUR-VIRE,4141,1,1,0,0,0
,COUTANCES,17246,0,2,0,0,0
,FLAMANVILLE,1724,0,2,0,0,0
,GRANVILLE / Donville les Bains,16340,5,2,0,0,0
,HAUTEVILLE-SUR-MER,676,0,1,0,0,0
,LA HAYE-DU-PUITS,4014,1,0,0,0,0
,LE MONT-SAINT-MICHEL/ Pontorson/Beauvoir,4810,5,0,0,0,0
,MONTEBOURG,2078,1,0,0,0,0
,PICAUVILLE,3334,1,0,0,0,0
,SAINT PAIR SUR MER,4025,3,0,0,0,0
,SAINT-HILAIRE-DU-HARCOUET,3936,2,2,0,0,0
,SAINT-JAMES,2821,1,0,0,0,0
,SAINT-LO,19300,4,1,0,0,0
,SAINT-VAAST-LA-HOUGUE,1828,1,2,0,0,0
,SAINTE-MERE-EGLISE,1629,1,0,0,0,0
,VALOGNES,6745,3,0,0,0,0
,VILLEDIEU-LES-POELES,3614,1,0,0,0,0
,TOTAL,196361,53,23,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Marne (51),AY,6021,2,0,0,0,0
Châlons-en-Champagne,BETHENY,6500,2,1,0,0,0
,CHALONS EN CHAMPAGNE,46618,17,6,0,0,0
,CORMONTREUIL,6210,1,0,0,0,0
,DORMANS,2990,0,1,0,0,0
,EPERNAY,23732,12,5,0,0,0
,FERE CHAMPENOISE,2242,1,0,0,0,0
,FISMES,5523,2,0,0,0,0
,FRIGNICOURT,1870,0,0,1,0,0
,MAILLY CHAMPAGNE,751,0,0,1,0,0
,MONTMIRAIL,3719,1,1,0,0,0
,REIMS,186971,101,20,0,0,0
,SAINTE MENEHOULD,4313,1,1,0,0,0
,SAINT BRICE COURCELLES,3509,2,0,0,0,0
,SEZANNE,5138,1,1,0,0,0
,SUIPPES,4020,1,0,0,0,0
,TINQUEUX,10200,0,2,0,0,0
,VITRY LE FRANCOIS,14200,8,0,0,0,0
,TOTAL,334527,152,38,2,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Haute-Marne,SAINT DIZIER,26370,10,0,0,0,0
-52,CHAUMONT,22300,0,5,0,0,0
Chaumont,BOURBONNE LES BAINS,2200,2,0,0,0,0
,JOINVILLE,3280,1,0,0,0,0
,GRAND LANGRES,8305,2,0,0,0,0
,ORGES,372,0,0,1,0,0
,PONT LA VILLE,148,0,0,1,0,0
,CHATEAUVILLAIN,1687,0,1,0,0,0
,THONNANCE LES JOINVILLE,711,0,0,1,0,0
,TOTAL,65373,15,6,3,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Mayenne (53),AZE,3566,0,1,0,0,0
Laval,BONCHAMP-LES-LAVAL,6088,0,0,1,0,0
53,CHANGE,5948,1,0,0,0,0
,CHATEAU-GONTIER,11600,3,0,0,0,0
,CRAON,4600,0,1,0,0,0
,ERNEE,5872,2,0,0,0,0
,EVRON,7300,2,0,0,0,0
,LAVAL,50000,7,5,0,0,0
,MAYENNE,14500,0,3,0,0,0
,PRE-EN-PAIL – SAINT-SAMSON,2341,0,0,0,0,0
,SAINT-BERTHEVIN,7355,1,0,0,0,0
,TOTAL,119170,16,10,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Meurthe-et-Moselle (54),,,,,,,
Nancy,AUBOUE,2579,1,0,0,0,0
,BACCARAT,4539,3,0,0,0,0
,BLENOD LES PONT A MOUSSON,4539,2,0,0,0,0
,DIEULOUARD,4681,0,1,0,0,0
,ECROUVES,4488,1,0,0,0,0
,ESSEY LES NANCY,8856,2,0,0,0,0
,FLEVILLE DEVANT NANCY,2355,1,0,0,0,0
,FOUG,2762,0,0,0,0,0
,GONDREVILLE,2880,1,0,0,0,0
,GORCY,2660,1,0,0,0,0
,HEILLECOURT,5756,2,0,0,0,0
,HERSERANGE,4399,1,0,0,0,0
,HOUDEMONT,2289,1,0,0,0,0
,JARVILLE LA MALGRANGE,9595,2,0,0,0,0
,JOEUF,6672,3,0,0,0,0
,LANEUVEVILLE DEVANT NANCY,6341,2,0,0,0,0
,LAXOU,14795,4,1,0,0,0
,LONGUYON,5489,1,0,0,0,0
,LONGWY,14619,2,3,0,0,0
,LUDRES,6577,2,3,0,0,0
,LUNEVILLE,19881,5,0,0,0,0
,MALZEVILLE,8226,1,1,0,0,0
,MAXEVILLE,10074,4,0,0,0,0
,NANCY,106860,60,3,0,0,0
,NEUVES MAISONS,7126,1,0,0,0,0
,PAGNY SUR MOSELLE,4172,1,0,0,0,0
,PONT A MOUSSON,15201,2,2.,1,0,0
,PONT SAINT VINCENT,1985,1,0,0,0,0
,PULNOY,4488,2,0,0,0,0
,SAINT MAX,9892,2,0,0,0,0
,SAINT NICOLAS DE PORT,7642,3,1,0,0,0
,SEICHAMPS,4919,2,0,0,0,0
,TOUL,16355,6,2,0,0,0
,VAL DE BRIEY,8445,2,0,0,0,0
,VANDOEUVRE LES NANCY,30100,11,0,0,0,0
,VARANGEVILLE,3815,1,0,0,0,0
,TOTAL,376052,136,15,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Meuse (55),BAR LE DUC,15548,5,1,0,0,0
Bar-le-Duc,COMMERCY,5826,1,0,0,0,0
,ETAIN,3609,1,1,1,0,0
,FAINS VEEL,2187,1,0,0,0,0
,LIGNY EN BARROIS,4085,1,1,1,0,0
,REVIGNY SUR ORNAIN,2914,1,0,0,0,0
,SAINT MIHIEL,4186,2,0,0,0,0
,VERDUN,18139,8,3,0,0,0
,TOTAL,56494,20,6,2,0,0
,,,,,,,
,,,,,,,
Morbihan (56),ST GILDAS DE RHUYS,1769,1,1,0,0,0
Vannes,ST PHILIBERT,1561,1,0,0,0,0
,ST PIERRE QUIBERON,2121,1,0,0,0,0
,SARZEAU,8026,3,1,0,0,0
,SENE,9317,2,0,0,0,0
,SERENT,3102,1,0,0,0,0
,SURZUR,4429,1,0,0,0,0
,THEIX-NOYALO- LE HEZO – LA TRINITE SURZUR,8000,2,1,0,0,0
,TRINITE SUR MER (LA),1669,1,4,0,0,0
,VANNES ,55577,17,6,0,0,0
,BONO (LE),2268,0,0,1,0,0
,STE ANNE D'AURAY,2724,1,0,0,0,0
,CCBBO,17737,2,0,0,0,0
,TOTAL,118300,33,13,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Moselle (57),AMNEVILLE + MONDELANGE + RICHEMONT,16836,10,0,0,0,0
Metz,ARS-SUR-MOSELLE,4739,1,0,0,0,0
,CHATEL-SAINT-GERMAIN + LESSY,2838,1,0,0,0,0
,ENNERY + 7 communes,6873,6,0,0,0,0
,HAGONDANGE,9904,3,2,0,0,0
,MAIZIERES-LES-METZ,9344,6,2,0,0,0
,MARLY,9848,5,0,0,0,0
,METZ,117619,85,15,7,0,0
,MONTIGNY-LES-METZ,21551,10,4,0,1,1
,MOULINS-LES-METZ,5064,1,0,0,0,0
,ROMBAS,9343,4,1,0,0,0
,SAINT-JULIEN-LES-METZ,3061,3,0,0,0,0
,SCY-CHAZELLES,2725,1,0,0,0,0
,TALANGE,7679,4,2,0,0,0
,WOIPPY + 11 communes,31717,20,0,1,2,1
,SARREBOURG,12652,2,1,0,0,0
,CHATEAU-SALINS,2672,1,0,0,0,0
,DIEUZE,3512,1,0,0,0,0
,BITCHE,5228,2,0,0,0,0
,GROSBLIEDERSTROFF,3348,1,0,0,0,0
,SARRALBE,4576,2,0,0,0,0
,SARREGUEMINES,21236,6,2,0,0,0
,ALGRANGE,6500,1,2,0,0,0
,AUDUN-LE-TICHE,6814,2,1,0,0,0
,AUMETZ,2340,0,1,0,0,0
,CATTENOM,2700,1,0,0,0,0
,CLOUANGE,3787,0,1,0,0,0
,DISTROFF,1714,1,0,0,0,0
,FAMECK,13980,3,0,0,0,0
,FLORANGE,12000,5,0,0,0,0
,GANDRANGE,2800,1,0,0,0,0
,GUENANGE+BERTRANGE+BOUSSE+RURANGE,15429,5,0,0,0,0
,HAYANGE,15833,4,5,0,1,1
,HETTANGE-GRANDE,7785,1,0,0,0,0
,KNUTANGE,3267,1,0,0,0,0
,MANOM,2607,1,0,0,0,0
,MOYEUVRE-GRANDE,7834,0,2,0,0,0
,OTTANGE,3090,1,0,0,0,0
,RANGUEVAUX,837,0,0,1,0,0
,SEREMANGE-ERZANGE,4391,1,0,0,0,0
,SIERCK-LES-BAINS,1720,1,0,0,0,0
,TERVILLE,6903,7,1,0,0,0
,THIONVILLE,41961,24,2,0,0,0
,UCKANGE,6800,2,0,0,0,0
,VITRY-SUR-ORNE,3043,0,0,1,0,0
,VOLMERANGE-LES-MINES,2203,1,0,0,0,0
,YUTZ,16356,7,3,0,0,0
,ALTRIPPE,6699,3,0,1,0,0
,BEHREN-LES-FORBACH,4180,2,0,0,0,0
,BOULAY,4372,2,0,0,0,0
,BOUZONVILLE,13494,2,0,0,0,0
,CARLING,3594,1,0,0,0,0
,CREHANGE,3890,1,1,0,0,0
,FAULQUEMONT,5479,1,1,0,0,0
,FOLSCHVILLER,4634,2,1,0,0,0
,FORBACH,22784,10,2,0,0,0
,FREYMING,14457,6,1,0,0,0
,HOMBOURG-HAUT,6874,1,0,0,0,0
,L’HOPITAL,5473,0,1,0,0,0
,LONGEVILLE-LES-ST AVOLD,3804,1,0,0,0,0
,MACHEREN,2807,1,0,1,0,0
,MORHANGE,4050,1,1,0,0,0
,PETITE-ROSSELLE,6491,1,1,0,0,0
,SAINT-AVOLD,16224,9,0,1,1,1
,SCHOENECK,2715,0,0,1,0,0
,STIRING-WENDEL,12389,2,2,0,0,0
,VALMONT,3311,2,0,0,0,0
,TOTAL,652780,293,58,14,5,4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Nièvre (58),NEVERS,34228,13,4,0,0,0
Nevers,VARENNES VAUZELLES,9449,2,0,0,0,0
,LA CHARITE SUR LOIRE,4966,3,1,0,0,0
,CLAMECY,3867,2,0,0,0,0
,COSNE COURS SUR LOIRE,10338,6,1,0,0,0
,DECIZE,5623,2,0,0,0,0
,FOURCHAMBAULT,4291,2,0,0,0,0
,GARCHIZY,3720,1,0,0,0,0
,GUERIGNY,2482,1,0,0,0,0
,IMPHY,3452,1,0,0,0,0
,LA MACHINE,3392,1,0,0,0,0
,POUGUES LES EAUX,2422,2,0,0,0,0
,CORBIGNY,2525,0,0,1,0,0
,MARZY,3661,0,0,1,0,0
,PREMERY,1868,0,0,1,0,0
,TRACY SUR LOIRE,950,0,0,1,0,0
,SAINT PERE,1120,0,0,1,0,0
,MAGNY COURS,1414,0,0,1,0,0
,PARIGNY LES VAUX,955,0,0,1,0,0
,TOTAL,100723,36,6,7,0,0
,,,,,,,
,,,,,,,
Nord (59),ALLENNES LES MARAIS,3500,1,0,0,0,0
Lille,ANNOEULLIN,10000,3,0,0,0,0
,ARMENTIERES,25066,0,11,0,0,0
,BAUVIN,5300,2,2,0,0,0
,BONDUES,9908,5,1,0,0,0
,CHERENG,3038,1,0,0,0,0
,COMINES,12491,5,0,0,0,0
,CROIX,22000,10,3,0,0,0
,CYSOING,4984,1,0,0,0,0
,FACHES THUMESNIL,17486,3,12,0,0,0
,FRETIN,3402,2,0,0,0,0
,HALLENNES LEZ HAUBOURDIN,4144,2,0,0,0,0
,HAUBOURDIN,14935,10,0,0,0,0
,HEM LANNOY TOUFFLERS FOREST SUR MARQUE LEERS,36460,14,0,0,2,1
,HOUPLIN ANCOISNES / SANTES,3470,1,1,0,0,0
,LA BASSEE,6500,1,0,0,0,0
,LA MADELEINE,21724,14,7,0,0,0
,LAMBERSART,27517,10,0,0,0,0
,LESQUIN,7600,2,2,0,0,0
,LEZENNES,4165,2,0,0,0,0
,LILLE – LOMME ,237079,130,26,0,8,4
,LOOS,21500,13,2,0,0,0
,LYS LEZ LANNOY,13739,3,0,0,1,1
,MARCQ EN BAROEUL,40000,20,12,0,0,0
,MARQUETTE LEZ LILLE,10104,4,1,0,0,0
,MONS EN BAROEUL,21185,12,0,0,0,0
,MOUVAUX,13324,4,1,0,0,0
,OSTRICOURT,5387,0,1,0,0,0
,PERENCHIES,8457,3,1,0,0,0
,PHALEMPIN,4683,1,0,0,0,0
,PROVIN,4300,1,0,0,0,0
,QUESNOY SUR DEULE,6325,1,0,0,0,0
,RONCQ,14177,3,0,0,0,0
,RONCHIN,18900,3,3,0,0,0
,ROUBAIX,96959,57,3,0,0,0
,SAINGHIN EN WEPPES – DON,6963,2,0,0,0,0
,SAINT ANDRE,12336,3,0,0,0,0
,SANTES,6000,1,1,0,0,0
,SECLIN,12700,4,2,0,0,0
,TEMPLEMARS,3170,1,0,0,0,0
,TEMPLEUVE,5998,2,0,0,0,0
,THUMERIES,3970,2,0,0,0,0
,TOURCOING,97443,63,8,0,8,3
,VILLENEUVE D’ASCQ,62699,27,9,0,0,0
,WAMBRECHIES,10245,4,0,0,0,0
,WASQUEHAL,22000,9,3,0,0,0
,WATTIGNIES (ASVP),14467,0,3,0,0,0
,WATTRELOS,41000,20,7,0,0,0
,WAVRIN,7661,3,0,0,0,0
,AVESNES SUR HELPE,4663,1,0.5,0,0,0
,BACHANT,2355,1,0,0,0,0
,BAVAY,3581,2,0,0,0,0
,BOUSIES,1702,1,0,0,0,0
,ENGLEFONTAINE,1314,1,0,0,0,0
,FERRIERE LA GRANDE,5423,1,1,0,0,0
,FOURMIES,12626,0,2,0,0,0
,JEUMONT,10779,8,0,0,0,0
,LANDRECIES,3600,1,1,0,0,0
,LE QUESNOY,5151,2,0,0,0,0
,MAUBEUGE,33560,32,10,0,4,2
,SAINS DU NORD,2996,1,0,0,0,0
,TRELON,2984,1,0,0,0,0
,BEAUVOIS EN CAMBRESIS,2135,1,0,0,0,0
,CAMBRAI,33609,0,6,0,0,0
,CATEAU CAMBRESIS,7291,4,0,0,0,0
,CAUDRY,15270,4,0,0,0,0
,ESCAUDOEUVRES,3340,0,0,1,0,0
,GOUZEAUCOURT,1601,0,1,0,0,0
,HAUSSY,1595,0,0,1,0,0
,IWUY,3337,1,0,0,0,0
,MARETZ,1484,0,0,1,0,0
,MASNIERES,2704,1,0,0,0,0
,NEUVILLE SAINT REMY,3922,1,0,0,0,0
,PROVILLE,3254,1,0,0,0,0
,RAILLENCOURT SAINTE OLLE,2355,0,1,0,0,0
,RUMILLY EN CAMBRESIS,1496,0,1,0,0,0
,SAINT HILAIRE LEZ CAMBRAI,1659,1,0,0,0,0
,SOLESMES,4555,2,0,0,0,0
,WALINCOURT SELVIGNY,2138,0,1,0,0,0
,ANICHE,10600,0,2,0,0,0
,AUBY,7386,0,3,0,0,0
,COURCHELETTES,2844,1,0,0,0,0
,CUINCY,6597,3,0,0,0,0
,DOUAI,41172,16,5,0,0,0
,FLERS EN ESCREBIEUX,5800,2,1,0,0,0
,HORNAING,3614,1,0,0,0,0
,LALLAING,6225,0,3,0,0,0
,LECLUSE,1383,0,0,1,0,0
,ORCHIES,8361,3,0,0,0,0
,PECQUENCOURT,6262,0,1,0,0,0
,RAIMBEAUCOURT,4115,0,1,0,0,0
,ROOST WARENDIN,6155,2,0,0,0,0
,SIN LE NOBLE,16000,0,4,0,0,0
,BAILLEUL,14389,0,4,1,0,0
,BERGUES,3882,1,1,0,0,0
,BRAY DUNES,4655,1,2,0,0,0
,COUDEKERQUE BRANCHE,22710,4,5,0,0,0
,DUNKERQUE – SAINT POL,91386,74,13,0,3,3
,ESTAIRES,6083,0,1,0,0,0
,GRANDE SYNTHE,21364,13,3,0,0,0
,GRAVELINES,11812,6,4,0,0,0
,LA GORGUE,5923,1,0,0,0,0
,LEFFRINCKOUCKE,4394,2,1,0,0,0
,MERVILLE,10102,4,3,0,0,0
,NIEPPE,7506,3,1,0,0,0
,STEENVOORDE,4188,1,1,0,0,0
,TETEGHEM,8202,2,0,0,0,0
,ANZIN,14058,7,2,0,0,0
,AULNOY LEZ VALENCIENNES,7407,2,2,0,0,0
,BEUVRAGES,6642,3,0,0,0,0
,BOUCHAIN,4282,0,0,1,0,0
,BRUAY SUR L’ESCAUT,11961,4,2,2,0,0
,CONDE SUR L’ESCAUT,9780,1,5,0,0,0
,CRESPIN,4500,3,1,0,0,0
,DENAIN,20351,10,4,0,0,0
,FAMARS,2489,1,0,0,0,0
,FRESNES SUR ESCAUT,7694,0,2,0,0,0
,HASPRES,2812,1,0,0,0,0
,HERGNIES,4427,2,0,0,0,0
,HERIN,4113,0,2,0,0,0
,HORDAIN,1487,1,0,0,0,0
,MAING,4103,1,0,0,0,0
,MARLY,11590,5,0,0,0,0
,ONNAING,8720,5,0,0,0,0
,PETITE FORET,4983,1,2,0,0,0
,QUIEVRECHAIN,6300,4,1,0,0,0
,RAISMES,12756,4,0,0,0,0
,SAINT SAULVE,11305,6,0,0,0,0
,LA SENTINELLE,3300,2,1,0,0,0
,VALENCIENNES,50000,30,13,0,0,0
,VIEUX CONDE,10024,3,0,0,0,0
,TOTAL,1817134,789,242.5,8,26,14
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Oise (60),AGNETZ,3200,0,1,0,0,0
Beauvais,ALLONNE,1580,0,1,0,0,0
,ANDEVILLE,3200,1,0,0,0,0
,ANSAUVILLERS,1285,0,0,1,0,0
,AUNEUIL,3050,1,0,0,0,0
,BEAUVAIS,55371,45,5,0,2,2
,BERTHECOURT,1673,0,0,0,0,0
,BETHISY SAINT PIERRE,3500,0,1,0,0,0
,BORAN SUR OISE,2188,2,0,0,0,0
,BORNEL,4796,2,0,0,0,0
,BRENOUILLE,2300,1,0,0,0,0
,BRESLES,4274,1,0,0,0,0
,BRETEUIL,4664,4,0,0,0,0
,BREUIL LE SEC,2621,0,1,1,0,0
,BREUIL LE VERT,3138,1,0,0,0,0
,CAMBRONNE LES CLERMONT,1100,0,1,0,0,0
,CAMBRONNE LES RIBECOURT,2070,1,0,0,0,0
,CARLEPONT,1550,0,0,1,0,0
,CAUFFRY,2600,1,0,0,0,0
,CHAMANT,940,1,0,0,0,0
,CHAMBLY,10174,3,0,0,0,0
,CHANTILLY,11122,13,2,0,1,1
,CHAUMONT EN VEXIN,3500,2,0,0,0,0
,CHEVRIERES ,1938,1,0,0,0,0
,CHOISY AU BAC,3464,2,0,0,0,0
,CLAIROIX/JANVILLE/ BIENVILLE,3413,0,1,0,0,0
,CLERMONT,10596,1,2,0,0,0
,COMPIEGNE,40732,26,5,0,5,5
,CORMEILLES,445,0,0,1,0,0
,COYE LA FORET,4116,0,1,0,0,0
,CREIL,35289,12,6,0,0,0
,CREPY EN VALOIS,15283,19,1,0,2,2
,CRILLON,488,0,1,0,0,0
,ESTREES SAINT DENIS ,3801,2,0,0,0,0
,FITZ JAMES ,2500,1,0,0,0,0
,FORMERIE,2104,1,0,0,0,0
,GOUVIEUX  ,10000,1,1,0,0,0
,LA CHAPELLE EN SERVAL,3003,2,0,0,0,0
,LA CROIX SAINT OUEN,4306,1,2,0,0,0
,LAGNY LE SEC ,2100,1,0,0,0,0
,LAIGNEVILLE,4700,2,0,0,0,0
,LAMORLAYE,9308,6,0,0,0,0
,LA DRENNE,527,0,1,0,0,0
,LE MEUX,2308,0,1,0,0,0
,LE PLESSIS BELLEVILLE,4000,6,0,0,0,0
,LE PLESSIS BRION,1430,1,0,0,0,0
,LEVIGNEN,937,0,0,1,0,0
,LIANCOURT,7298,2,0,0,0,0
,LONGUEIL ANNEL,2653,1,0,0,0,0
,MAIGNELAY MONTIGNY,2732,1,0,0,0,0
,MARGNY LES COMPIEGNE,8200,6,4,0,0,0
,MARSEILLE EN BEAUVAISIS,1478,0,2,0,0,0
,MERU,14502,14,0,1,0,0
,MOLIENS,1129,0,0,1,0,0
,MONTMARTIN / REMY / HEMEVILLERS,2549,1,0,0,0,0
,MONTATAIRE,13315,0,0,2,0,0
,MOUY,5278,1,2,0,0,0
,NANTEUIL LE HOUDOUIN,3700,3,0,0,0,0
,NEUILLY EN THELLE ,3425,3,0,0,0,0
,NOGENT SUR OISE ,19414,11,11,0,0,0
,NOYON,14000,18,0,0,2,2
,ORRY LA VILLE ,3477,1,0,0,0,0
,PLAILLY,1742,0,2,0,0,0
,PONTPOINT,3275,1,0,0,0,0
,PONT SAINTE MAXENCE,12500,12,0,0,0,0
,PRECY SUR OISE,3286,1,0,0,0,0
,RANTIGNY,2566,1,0,0,0,0
,RIBECOURT-DRESLINCOURT,4100,3,0,0,0,0
,SACY LE GRAND,1516,0,0,1,0,0
,SAINT JUST EN CHAUSSEE,6000,4,2,0,0,0
,SAINT LEU D’ESSERENT,4754,2,1,0,0,0
,SAINT MAXIMIN,3200,2,1,0,0,0
,SAINT SAUVEUR,1738,0,0,1,0,0
,SAINTE GENEVIEVE,3000,2,0,0,0,0
,SENLIS,16310,15,3,0,0,0
,SERIFONTAINE,2866,1,4,0,0,0
,THIERS SUR THEVE,1056,1,0,0,0,0
,THIVERNY,1049,1,1,0,0,0
,THOUROTTE,4705,2,0,0,0,0
,TILLE,1106,0,1,0,0,0
,TRACY LE VAL,1090,0,0,1,0,0
,TRICOT,1500,0,1,0,0,0
,VENETTE,2931,1,0,1,0,0
,VERBERIE,3291,1,1,0,0,0
,VERNEUIL EN HALATTE,4795,2,0,0,0,0
,VILLERS SAINT PAUL,6425,3,0,0,0,0
,TOTAL,494635,281,70,13,12,12
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Orne (61),Alençon,27160,6,4,0,0,0
Alençon,Argentan,13769,5,2,0,0,0
,Athis Val de Rouvre,4412,0,0,1,0,0
,Bagnoles de l’Orne Normandie,2757,1,0,0,0,0
,Bellême,1599,0,1,0,0,0
,Domfront,4449,0,1,0,0,0
,La Ferté Macé,5500,2,0,0,0,0
,L’Aigle,8000,3,1,0,0,0
,Longny les villages,3200,0,0,1,0,0
,Mortagne-au-Perche,4208,3,1,0,0,0
,Rémalard en Perche,2000,0,0,1,0,0
