Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,CHATEL SAINT GERMAIN,1,0,0,0,0
,ENNERY,6,0,0,0,0
,HAGONDANGE,3,2,0,0,0
,MAIZIERES LES METZ,8,3,0,0,0
,MARANGE SILVANGE,3,2,0,0,0
,MARLY,5,0,0,0,0
,METZ,85,17,8,0,0
,MONTIGNY LES METZ,10,3,0,0,0
,MOULINS LES METZ,1,0,0,0,0
,ROMBAS,4,2,0,0,0
,SAINT JULIEN LES METZ,2,1,0,0,0
,SCY CHAZELLES,1,0,0,0,0
,TALANGE,4,2,0,0,0
,WOIPPY,19,0,2,0,0
,BEHREN LES FORBACH,3,0,0,0,0
,BOULAY,2,0,0,0,0
,BOUZONVILLE,2,0,0,0,0
,CARLING,1,0,0,0,0
,CREHANGE,1,1,0,0,0
,FAULQUEMONT,1,2,0,0,0
,FOLSCHVILLER,3,1,0,0,0
,FORBACH,10,2,0,0,0
,FREYMING MERLEBACH,7,1,0,0,0
,LONGEVILLE LES SAINT AVOLD,1,0,0,0,0
,MACHEREN,2,0,0,0,0
,MORHANGE,2,0,0,0,0
,PETITE ROSSELLE,1,1,0,0,0
,SAINT AVOLD,10,0,1,0,0
,STIRING WENDEL,2,2,0,0,0
,VALMONT ,2,0,0,0,0
,CHATEAU SALINS,1,0,0,0,0
,DIEUZE,1,0,0,0,0
,SARREBOURG,1,1,0,0,0
,BITCHE,1,0,1,0,0
,GROSBLIEDERSTROFF,1,0,0,0,0
,REMERING LES PUTTELANGE,1,0,0,0,0
,SARRALBE,2,0,0,0,0
,SARREGUEMINES,6,2,0,0,0
,ALGRANGE,2,2,0,0,0
,AUDUN LE TICHE,1,3,0,0,0
,CATTENOM,1,0,0,0,0
,DISTROFF,1,0,0,0,0
,FAMECK,3,0,0,0,0
,FLORENGE,5,0,0,0,0
,FONTOY,1,0,0,0,0
,GANDRANGE,1,0,0,0,0
,GUENANGE,5,0,0,0,0
,HAYANGE,5,5,0,0,0
,HETTANGE GRANDE,1,0,0,0,0
,KNUTANGE,1,0,0,0,0
,MANOM,1,0,0,0,0
,OTTANGE,1,0,0,0,0
,SEREMANGE ERZANGE,1,0,0,0,0
,SIERCK LES BAINS,1,0,0,0,0
,TERVILLE,5,0,0,0,0
,THIONVILLE,25,3,0,0,0
,UCKANGE,2,0,0,0,0
,VOLMERANGE LES MINES,1,0,0,0,0
,YUTZ,6,2,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Nièvre (58),NEVERS,13,4,0,0,0
Nevers,VARENNES VAUZELLES,2,0,0,0,0
,LA CHARITE SUR LOIRE,3,1,0,0,0
,CLAMECY,2,0,0,0,0
,COSNE COURS SUR LOIRE,6,1,0,0,0
,DECIZE,2,0,0,0,0
,FOURCHAMBAULT,2,0,0,0,0
,GARCHIZY,1,0,0,0,0
,GUERIGNY,1,0,0,0,0
,IMPHY,1,0,0,0,0
,LA MACHINE,1,0,0,0,0
,POUGUES LES EAUX,2,0,0,0,0
,CORBIGNY,0,0,1,0,0
,MARZY,0,0,1,0,0
,PREMERY,0,0,1,0,0
,TRACY SUR LOIRE,0,0,1,0,0
,SAINT PERE,0,0,1,0,0
,MAGNY COURS,0,0,1,0,0
,PARIGNY LES VAUX,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
Nord (59),ALLENNES LES MARAIS,1,0,0,0,0
Lille,ANNOEULLIN,2,0,0,0,0
,ARMENTIERES,0,12,0,0,0
,BAUVIN,2,0,0,0,0
,BONDUES,6,1,0,0,0
,CHERENG,1,0,0,0,0
,COMINES,5,0,0,0,0
,CROIX,10,3,0,0,0
,CYSOING,1,0,0,0,0
,FACHES THUMESNIL,5,11,0,0,0
,FRETIN,2,0,0,0,0
,GONDECOURT,1,1,0,0,0
,HALLENNES LEZ HAUBOURDIN,2,0,0,0,0
,HAUBOURDIN,9,0,0,0,0
,HEM – FOREST SUR MARQUE – LANNOY – TOUFFLERS,11,0,0,0,0
,HOUPLIN ANCOISNE,2,0,0,0,0
,LA BASSEE,1,0,0,0,0
,LA MADELEINE,14,6,0,0,0
,LAMBERSART,10,0,0,0,0
,LESQUIN,2,0,0,0,0
,LEZENNES,1,0,0,0,0
,LILLE,100,33,0,6,3
,LOMME,18,0,0,0,0
,LOOS,12,2,0,0,0
,LYS LEZ LANNOY,7,0,0,1,1
,MARCQ EN BAROEUL,18,9,0,0,0
,MARQUETTE LEZ LILLE,3,2,0,0,0
,MONS EN BAROEUL,18,0,0,0,0
,MOUVAUX,6,1,0,0,0
,OSTRICOURT,0,1,0,0,0
,PERENCHIES,3,0,0,0,0
,PHALEMPIN,1,0,0,0,0
,PROVIN,1,0,0,0,0
,QUESNOY SUR DEULE,1,0,0,0,0
,RONCHIN,4,3,0,0,0
,RONCQ,2,2,0,0,0
,ROUBAIX,52,3,0,0,0
,SAINGHIN EN WEPPES,2,0,0,0,0
,SAINT ANDRE,3,0,0,0,0
,SANTES,1,0,0,0,0
,SECLIN,4,2,0,0,0
,TEMPLEMARS,1,0,0,0,0
,TEMPLEUVE,2,0,0,0,0
,THUMERIES,2,0,0,0,0
,TOURCOING,62,0,0,0,0
,VILLENEUVE D’ASCQ,22,4,0,0,0
,WAMBRECHIES,3,0,0,0,0
,WASQUEHAL,6,4,0,0,0
,WATTIGNIES,0,3,0,0,0
,WATTRELOS,24,0,0,0,0
,WAVRIN,3,0,0,0,0
,AVESNELLES,1,0,0,0,0
,AVESNES SUR HELPE,2,0,0,0,0
,BACHANT,1,0,0,0,0
,BAVAY,2,0,0,0,0
,BOUSIES,1,0,0,0,0
,ENGLEFONTAINE,1,0,0,0,0
,FERRIERE LA GRANDE,1,1,0,0,0
,JEUMONT,9,2,0,0,0
,LANDRECIES,1,1,0,0,0
,LE QUESNOY,2,0,0,0,0
,MAUBEUGE,31,10,0,0,0
,POIX DU NORD,1,1,0,0,0
,SAINS DU NORD,1,0,0,0,0
,TRELON,1,0,0,0,0
,AVESNES LES AUBERT,1,0,0,0,0
,BEAUVOUS EN CAMBRESIS,1,0,0,0,0
,CAMBRAI,0,6,0,0,0
,CATEAU EN CAMBRESIS,4,0,0,0,0
,CAUDRY,4,0,0,0,0
,ESCAUDOEUVRES,0,0,1,0,0
,GOUZEAUCOURT,0,1,0,0,0
,HAUSSY,0,0,1,0,0
,IWUY,1,0,0,0,0
,LIGNY EN CAMBRESIS,1,0,0,0,0
,MARETZ,0,0,1,0,0
,MASNIERES,1,0,0,0,0
,NEUVILLE SAINT REMY,1,0,0,0,0
,PROVILLE,1,0,0,0,0
,RAILLENCOURT SAINTE OLLE,0,1,0,0,0
,RUMILLY EN CAMBRESIS,0,1,0,0,0
,SAINT HILAIRE LEZ CAMBRAI,1,0,0,0,0
,SOLESMES,2,0,0,0,0
,WALINCOURT SELVIGNY,1,0,0,0,0
,AUBY,0,3,0,0,0
,DOUAI,16,5,0,0,0
,CUINCY,3,0,0,0,0
,FLERS EN ESCREBIEUX,2,2,0,0,0
,HORNAING,0,1,0,0,0
,ORCHIES,3,0,0,0,0
,RAIMBEAUCOURT,0,1,0,0,0
,ROOST WARENDIN,2,0,0,0,0
,ANICHE,0,2,0,0,0
,LECLUSE,0,0,1,0,0
,BAILLEUL,1,4,1,0,0
,BERGUES,1,1,0,0,0
,BRAY DUNES,1,2,0,0,0
,COUDEKERQUE BRANCHE,4,5,0,0,0
,DUNKERQUE,60,7,0,0,0
,ESTAIRES,1,1,0,0,0
,GRANDE SYNTHE,12,3,0,0,0
,GRAVELINES,6,5,0,0,0
,LA GORGUE,1,0,0,0,0
,LEFFRINCKOUCKE,1,1,0,0,0
,MERVILLE,3,3,0,0,0
,NIEPPE,3,1,0,0,0
,SAINT POL SUR MER,9,5,0,0,0
,STEENVOORDE,1,1,0,0,0
,TETEGHEM,2,0,0,0,0
,ANZIN,7,2,0,0,0
,AULNOY LEZ VALENCIENNES,2,1,0,0,0
,BEUVRAGES,3,0,0,0,0
,BOUCHAIN,0,0,1,0,0
,BRUAY,5,2,1,0,0
,CONDE,5,1,1,0,0
,CRESPIN,3,1,0,0,0
,DENAIN,10,4,0,0,0
,FAMARS,1,0,0,0,0
,FRESNES,1,0,0,0,0
,HASPRES,1,0,0,0,0
,HERGNIES,2,0,0,0,0
,HERIN,0,2,0,0,0
,HORDAIN,1,0,0,0,0
,MAING,1,0,0,0,0
,LA SENTINELLE,3,1,0,0,0
,MARLY,5,0,0,0,0
,ONNAING,3,0,0,0,0
,PETITE FORET,3,2,0,0,0
,QUIEVRECHAIN,2,1,0,0,0
,RAISMES,4,0,0,0,0
,SAINT AMAND,4,3,0,0,0
,SAINT SAULVE,6,1,0,0,0
,VALENCIENNES,29,14,0,0,0
,VIEUX CONDE,3,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Oise (60),AGNETZ,0,1,0,0,0
Beauvais,ALLONNE,0,1,0,0,0
,AMBLAINVILLE,0,2,0,0,0
,ANDEVILLE,1,0,0,0,0
,ANSAUVILLERS,0,0,1,0,0
,AUNEUIL,1,0,0,0,0
,BEAUVAIS,47,6,0,2,2
,BERTHECOURT,0,1,0,0,0
,BETHISY SAINT PIERRE,0,0,0,0,0
,BETHISY SAINT PIERRE,1,1,0,0,0
,BORAN SUR OISE,2,0,0,0,0
,BORNEL,2,0,0,0,0
,BRENOUILLE,1,0,0,0,0
,BRESLES,1,0,0,0,0
,BRETEUIL,4,0,0,0,0
,BREUIL LE SEC,0,1,1,0,0
,BREUIL LE VERT,1,0,0,0,0
,CAMBRONNE LES CLERMONT,0,1,0,0,0
,CAMBRONNE LES RIBECOURT,2,0,0,0,0
,CARLEPONT,0,0,1,0,0
,CAUFFRY,1,0,0,0,0
,CAUFFRY,1,0,0,0,0
,CHAMANT,1,0,0,0,0
,CHAMBLY,3,1,0,0,0
,CHANTILLY,12,3,0,1,1
,CHAUMONT EN VEXIN,2,0,0,0,0
,CHEVRIERES ,1,0,0,0,0
,CHOISY AU BAC,2,0,0,0,0
,CHOISY LA VICTOIRE,0,0,1,0,0
,CLAIROIX/JANVILLE/ BIENVILLE,0,1,0,0,0
,CLERMONT,2,1,0,0,0
,COMPIEGNE,27,6,0,5,6
,CORMEILLES,0,0,1,0,0
,COYE LA FORET,0,1,0,0,0
,CREIL,12,5,0,0,0
,CREPY EN VALOIS,19,1,0,2,2
,CRILLON,0,1,0,0,0
,ESTREES SAINT DENIS ,2,0,0,0,0
,FITZ JAMES ,1,0,0,0,0
,FORMERIE,1,0,0,0,0
,GOUVIEUX  ,1,1,0,0,0
,HERMES,1,0,0,0,0
,LA CHAPELLE EN SERVAL,2,0,0,0,0
,LA CHAPELLE EN SERVAL,2,0,0,0,0
,LA CROIX SAINT OUEN,1,2,0,0,0
,LAGNY LE SEC ,1,0,0,0,0
,LAIGNEVILLE,2,0,0,0,0
,LAMORLAYE,5,0,0,0,0
,LE DELUGE LA DRENNE,0,1,0,0,0
,LE MEUX,0,1,0,0,0
,LE PLESSIS BELLEVILLE,6,0,0,0,0
,LE PLESSIS BRION,1,0,0,0,0
,LEVIGNEN,0,0,1,0,0
,LIANCOURT,2,0,0,0,0
,LONGUEIL ANNEL,1,1,0,0,0
,MAIGNELAY MONTIGNY,1,0,0,0,0
,MARGNY LES COMPIEGNE,4,2,0,0,0
,MARSEILLE EN BEAUVAISIS,0,2,0,0,0
,MERU,13,0,1,0,0
,MOLIENS,0,0,1,0,0
,MONT MARTIN / REMY / HEMEVILLERS,1,0,0,0,0
,MONTATAIRE,0,0,2,0,0
,MOUY,1,2,0,0,0
,NANTEUIL LE HOUDOUIN,2,0,0,0,0
,NEUILLY EN THELLE ,2,0,0,0,0
,NOGENT SUR OISE ,10,11,0,0,0
,NOYON,17,0,0,2,2
,ORRY LA VILLE ,2,0,0,0,0
,PLAILLY,0,2,0,0,0
,PONT SAINTE MAXENCE,12,0,0,0,0
,RANTIGNY,1,0,0,0,0
,RIBECOURT DRESLINCOURT,3,0,0,0,0
,SACY LE GRAND,0,0,1,0,0
,SAINT JUST EN CHAUSSEE,2,4,0,0,0
,SAINT LEU D’ESSERENT,3,0,0,0,0
,SAINT MAXIMIN,2,0,0,0,0
,SAINT SAUVEUR,0,0,1,0,0
,SAINTE GENEVIEVE,2,0,0,1,1
,SENLIS,15,4,0,0,0
,SERIFONTAINE,1,4,0,0,0
,THIERS SUR THEVE,1,0,0,0,0
,THIVERNY,2,1,0,0,0
,THOUROTTE,2,1,0,0,0
,TILLE,0,1,0,0,0
,TRACY LE VAL,0,0,1,0,0
,TRICOT,0,1,0,0,0
,VENETTE,1,0,1,0,0
,VERBERIE,1,0,0,0,0
,VERNEUIL EN HALATTE,2,0,0,0,0
,VILLERS SAINT PAUL,3,0,0,0,0
,VILLERS SOUS SAINT LEU,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Orne (61),Alençon,6,4,0,0,0
Alençon,Argentan,5,2,0,0,0
,Athis Val de Rouvre,0,0,1,0,0
,Bagnoles de l’Orne Normandie,1,0,0,0,0
,Bellême,0,1,0,0,0
,La Ferté Macé,2,0,0,0,0
,L’Aigle,4,1,0,0,0
,Longny les villages,0,0,1,0,0
,Mortagne-au-Perche,3,1,0,0,0
,Rémalard en Perche,0,0,1,0,0
,Sées,2,0,0,0,0
,Tinchebray Bocage,1,1,0,0,0
,Vimoutiers,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Pas-de-Calais (62),ACHICOURT,1,0,0,0,0
Arras ,AIRE SUR LA LYS,4,1,0,0,0
,AIX NOULETTE,0,1,0,0,0
,ANNEZIN,0,1,0,0,0
,ANZIN SAINT-AUBIN,0,5,0,0,0
,ARDRES,2,1,0,0,0
,ARQUES / BLENDECQUES,3,2,0,0,0
,ARRAS,19,15,0,0,0
,AUCHEL,1,1,0,0,0
,AUCHY LES MINES,0,0,1,0,0
,AUDRUICQ,0,1,0,0,0
,AUXI LE CHATEAU,2,1,0,0,0
,BAILLEUL SIRE BERTHOULT,0,0,1,0,0
,BAPAUME,1,1,0,0,0
,BEAURAINS,0,2,0,0,0
,BERCK SUR MER,0,6,0,0,0
,BETHUNE,13,17,0,2,2
,BEUVRY,0,1,1,0,0
,BIACHE SAINT-VAAST,0,1,0,0,0
,BILLY BERCLAU,1,1,0,0,0
,BOULOGNE SUR MER,0,12,0,0,0
,BREBIERES,2,1,0,0,0
,BULLY LES MINES ,0,5,0,0,0
,CAFFIERS,0,0,1,0,0
,CALAIS,25,4,0,1,1
,CAMBLAIN CHATELAIN,0,1,0,0,0
,CAMIERS,1,0,0,0,0
,CARVIN,0,7,1,0,0
,Communauté d'Agglomération des Deux Baies en Montreuillois ,0,0,1,0,0
,CONDETTE,2,0,0,0,0
,COQUELLES,2,1,0,0,0
,CORBEHEM,1,0,0,0,0
,COURCELLES LES LENS,1,0,0,0,0
,COURRIERES,6,0,0,1,1
,CUCQ,1,1,0,0,0
,DANNES,1,0,0,0,0
,DESVRES,2,0,0,0,0
,DIVION,0,0,1,0,0
,DOURGES,1,0,0,0,0
,EQUIHEN PLAGE,0,1,0,0,0
,ETAPLES,6,1,1,0,0
,FESTUBERT,0,0,1,0,0
,FIEFS,0,0,1,0,0
,FREVENT,1,1,1,0,0
,FRUGES,0,1,0,0,0
,GUINES,2,0,0,0,0
,HAILLICOURT,0,0,1,0,0
,HARNES,7,0,0,0,0
,HENIN-BEAUMONT,18,13,0,1,1
,HESDIN,2,1,0,0,0
,HUCQUELIERS,0,0,1,0,0
,ISBERGUES,1,0,0,0,0
,LE PARC,1,0,0,0,0
,LE PORTEL,7,0,0,1,1
,LE QUESNOY EN ARTOIS,0,0,1,0,0
,LE TOUQUET,0,17,5,0,0
,LEFOREST,2,2,0,0,0
,LENS,0,9,0,0,0
,LIBERCOURT,3,0,0,0,0
,LIEVIN,0,7,0,0,0
,LILLERS,0,0,2,0,0
,LONGUENESSE,2,1,0,0,0
,MARCK,3,2,0,0,0
,MARQUISE,1,0,0,0,0
,MAZINGARBE,1,0,0,0,0
,MERLIMONT,1,0,0,0,0
,MEURCHIN,2,0,0,0,0
,MONTIGNY EN GOHELLE,1,0,0,0,0
,MONTREUIL SUR MER,1,0,0,0,0
,NEUFCHATEL HARDELOT,2,1,0,0,0
,NOEUX LES MINES,1,0,0,0,0
,NOYELLES GODAULT,1,2,0,0,0
,NOYELLES LES VERMELLES,1,0,0,0,0
,NOYELLES SOUS LENS,0,3,0,0,0
,OIGNIES,4,0,0,0,0
,OUTREAU,4,2,0,0,0
,OYE PLAGE,2,0,0,0,0
,PERNES,1,0,0,0,0
,RINXENT,1,0,0,0,0
,RIVIERE,0,1,0,0,0
,RUITZ,0,2,0,0,0
,SAINS EN GOHELLE,0,2,0,0,0
,SAINT-ETIENNE AU MONT ,1,2,0,0,0
,SAINT-MARTIN BOULOGNE,4,0,0,0,0
,SAINT-MARTIN LEZ TATINGHEM,1,0,0,0,0
,SAINT-OMER,8,4,0,0,0
,SAINT-POL SUR TERNOISE,2,0,0,0,0
,SAINTE-CATHERINE LES ARRAS,0,2,0,0,0
,SAMER,1,1,0,0,0
,VENDIN LES BETHUNE,0,0,1,0,0
,VERMELLES,1,0,0,0,0
,VITRY EN ARTOIS,1,0,0,0,0
,WIMEREUX,5,1,0,0,0
,WIMILLE,2,0,0,0,0
,WINGLES,5,2,0,0,0
,WISSANT,0,1,0,0,0
,WIZERNNES,1,0,0,0,0
,,,,,,
,,,,,,
Puy-de-Dôme,AIGUEPERSE,0,1,0,0,0
Dôme (63),ARLANC,0,0,1,0,0
Clermont-Ferrand,AUBIERE,4,0,0,0,0
,AULNAT,1,1,0,0,0
,BEAUMONT,3,0,0,0,0
,BESSE-ET-SAINT-ANASTAISE,1,1,0,0,0
,BILLOM,1,0,0,0,0
,BLANZAT,0,0,1,0,0
,BOURBOULE (LA),0,1,0,0,0
,BRASSAC-LES-MINES,1,0,0,0,0
,BROC (LE),0,0,1,0,0
,BULHON,0,0,1,0,0
,CEBAZAT,4,1,0,0,0
,CENDRE (LE),1,0,0,0,0
,CEYRAT,3,0,0,0,0
,CHAMALIERES,11,1,0,0,0
,CHAMPEIX,0,1,1,0,0
,CHARENSAT,0,0,1,0,0
,CHAURIAT,0,0,1,0,0
,CHAVAROUX,0,0,1,0,0
,CLERMONT-FERRAND,40,25,0,0,0
,COMBRONDE,0,0,1,0,0
,COURNON D’AUVERGNE,5,0,0,0,0
,COURPIERE,1,0,0,0,0
,EFFIAT,0,0,1,0,0
,ENNEZAT,0,0,1,0,0
,GERZAT,5,0,0,0,0
,GLAINE MONTAIGUT,0,0,1,0,0
,ISSOIRE,4,0,0,0,0
,JOB,0,0,1,0,0
,LEMPDES,2,1,0,0,0
,LEZOUX,2,0,0,0,0
,LUSSAT,0,0,1,0,0
,MESSEIX,0,0,2,0,0
,MIREFLEURS,0,0,1,0,0
,MOISSAT,0,0,1,0,0
,MONT-DORE (LE),2,1,0,0,0
,MOZAC,1,0,0,0,0
,NOHANENT,0,1,0,0,0
,ORCINES,1,0,0,0,0
,PASLIERES,0,1,0,0,0
,PONT-DU-CHATEAU,2,0,0,0,0
,PONTGIBAUD,0,0,1,0,0
,PUY-GUILLAUME,0,1,1,0,0
,RIOM,6,5,0,0,0
,ROMAGNAT,3,0,0,0,0
,ROYAT,4,0,0,0,0
,SAINT-AMANT-ROCHE-SAVINE,0,0,1,0,0
,SAINT-AMANT-TALLENDE,0,0,1,0,0
,SAINT-ELOY-LES-MINES,0,0,1,0,0
,SAINT-GENES-CHAMPANELLE,0,0,1,0,0
,SAINT-GEORGES-DE-MONS,0,0,1,0,0
,SAINT-IGNAT,0,0,1,0,0
,SAINT-JULIEN-DE-COPPEL,0,0,1,0,0
,SEYCHALLES,0,0,1,0,0
,SURAT,0,0,1,0,0
,THIERS,8,2,0,0,0
,VARENNES-SUR-MORGE,0,1,0,0,0
,VERTAIZON,0,0,1,0,0
,VEYRE-MONTON,0,0,1,0,0
,VIC-LE-COMTE,0,0,1,0,0
,VIVEROLS,0,0,1,0,0
,VOLVIC,3,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Pyrénées-Atlantiques (64),Anglet,10,1,0,0,0
Pau,Artix,1,0,0,0,0
,Arudy,0,1,0,0,0
,Ascain,1,0,0,0,0
,Bayonne,29,5,4,2,2
,Biarritz,25,3,0,0,0
,Bidart,3,0,0,0,0
,Billère,4,0,0,0,0
,Bizanos,1,0,0,0,0
,Boucau,2,0,0,0,0
,Cambo les bains,1,0,0,0,0
,Ciboure,2,7,0,0,0
,Eaux-Bonnes,1,0,0,0,0
,Gan,1,0,0,0,0
,Gelos,1,0,0,0,0
,Guethary,1,1,0,0,0
,Hasparren,1,0,0,0,0
,Hendaye,2,0,0,0,0
,Jurançon,2,0,0,0,0
,Laruns,0,0,1,0,0
,Lescar,3,0,0,0,0
,Lons ,4,0,0,0,0
,Mauléon-Licharre,1,0,0,0,0
,Monein ,0,0,1,0,0
,Morlaàs,3,0,0,0,0
,Nay,0,0,1,0,0
,Oloron Sainte-Marie,1,0,0,0,0
,Orthez,3,1,0,0,0
,Pardies,1,0,0,0,0
,Pau,35,22,0,0,0
,Sare,1,0,0,0,0
,Saint-Jean-de-luz,12,5,0,0,0
,Saint-Jean Pied de Port,0,0,1,0,0
,Saint-Palais,1,1,0,0,0
,Saint-Pée sur Nivelle,2,1,0,0,0
,Salies-de-Béarn ,,,,,
,Urrugne,1,1,0,0,0
,Ustaritz,0,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Hautes-Pyrénées (65),ARAGNOUET,0,2,0,0,0
,AUCUN,0,0,1,0,0
Tarbes ,AUREILHAN,2,0,0,0,0
,BAGNERES DE BIGORRE,4,1,0,0,0
,BORDERES SUR L’ECHEZ,1,1,0,0,0
,CAMPAN,0,2,0,0,0
,CAUTERET,3,0,0,0,0
,IBOS,1,0,0,0,0
,JUILLAN,1,1,0,0,0
,LANNEMEZAN,5,0,0,0,0
,LOURDES,7,7,0,0,0
,MAUBOURGUET,1,1,0,0,0
,ODOS,1,0,0,0,0
,SAINT LARY SOULAN,2,8,0,0,0
,SEMEAC,1,1,0,0,0
,TARBES,19,23,0,0,0
,VIC EN BIGORRE,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Pyrénées-Orientales,SAINT PAUL DE FENOUILLET,1,0,0,0,0
Perpignan (66),PERPIGNAN,144,10,,9,6
,CANET EN ROUSSILLON,26,0,0,0,0
,ST CYPRIEN – ALENYA – LATOUR BAS ELNE,22,3,0,0,0
,ARGELÈS SUR MER,26,2,0,0,0
,FONT-ROMEU,2,4,0,0,0
,FUILLA,0,0,1,0,0
,BAGES,2,0,1,0,0
,CANOHES,2,2,0,0,0
,PORT-VENDRES,5,1,0,0,0
,MONT-LOUIS,0,2,0,0,0
,LE BOULOU               ,6,1,0,0,0
,LATOUR DE FRANCE,1,0,0,0,0
,VILLELONGUE DE LA SALANQUE,2,0,0,0,0
,MAUREILLAS LAS ILLAS,2,0,0,0,0
,PONTEILLA,1,0,0,0,0
,LES ANGLES,1,1,0,0,0
,TORREILLES,3,5,0,0,0
,ESTAGEL                       ,1,0,0,0,0
,BOLQUERE,0,1,0,0,0
,RIVESALTES,5,1,0,0,0
,SAINTT LAURENT DE CERDANS ,0,1,0,0,0
,BANYULS DELS ASPRES,0,1,0,0,0
,SAINT FÉLIU D’AVALL,2,0,0,0,0
,BAHO,1,0,0,0,0
,SAINT HIPPOLYTE,0,2,0,0,0
,PALAU DEL VIDRE,1,0,1,0,0
,CERET,3,1,0,0,0
,SAINT ESTÈVE ,12,0,0,0,0
,MILLAS,2,0,1,0,0
,LE BARCARES,18,1,0,0,0
,SAINT GÉNIS DES FONTAINES,1,0,0,0,0
,CASTEIL,0,1,0,0,0
,CABESTANY,3,0,0,0,0
,LAROQUE DES ALBÈRES,1,0,0,0,0
,SAINT ANDRÉ,1,1,1,0,0
,LE SOLER,5,3,0,0,0
,SAINT JEAN LASEILLE,1,1,0,0,0
,SOREDE,2,0,0,0,0
,BOMPAS,5,0,0,0,0
,SALEILLES,4,0,0,0,0
,SALSES LE CHÂTEAU,1,0,0,0,0
,TOULOUGES,4,2,0,0,0
,PRADES                      ,5,1,0,0,0
,LE PERTHUS,1,5,0,0,0
,ESPIRA DE L’AGLY,3,1,0,0,0
,ORTAFFA,0,1,0,0,0
,CERBERE,1,1,0,0,0
,VINÇA,0,2,0,0,0
,THUIR,5,1,0,0,0
,BAIXAS,2,0,0,0,0
,PIA                                ,5,1,0,0,0
,VERNET LES BAINS,,1,0,0,0
,CLAIRA,1,0,2,0,0
,ILLE SUR TÊT,5,0,0,0,0
,COLLIOURE,8,1,0,0,0
,ARLES SUR TECH,3,0,0,0,0
,SAINTE MARIE LA MER,3,2,0,0,0
,PEYRESTORES,0,1,0,0,0
,SAINT NAZAIRE,0,1,0,0,0
,VILLENEUVE LA RIVIÈRE,1,0,0,0,0
,BANYULS SUR MER,5,1,0,0,0
,PEZILLA LA RIVIÈRE,1,1,0,0,0
,PRATS DE MOLLO,0,1,0,0,0
,AMÉLIE LES BAINS,7,1,0,0,0
,ELNE,9,3,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bas-Rhin (67),BARR,2,1,1,0,0
Strasbourg,BENFELD,0,2,0,0,0
,BETSCHDORF,1,0,0,0,0
,BISCHHEIM,3,1,0,0,0
,BISCHOFFSHEIM,1,0,0,0,0
,BISCHWILLER,8,0,0,0,0
,BLIENSCHWILLER,0,0,1,0,0
,BOOTZHEIM,0,0,1,0,0
,BOUXWILLER,2,1,0,0,0
,BRUMATH,4,0,0,0,0
,CHATENOIS,2,0,0,0,0
,DAMBACH LA VILLE,0,1,0,0,0
,DORLISHEIM,0,2,0,0,0
,ECKBOLSHEIM,3,0,0,0,0
,ERSTEIN,7,0,0,0,0
,ESCHAU,1,0,0,0,0
,FEGERSHEIM,1,0,0,0,0
,GRENDELBRUCH,0,0,1,0,0
,HAGUENAU,11,2,0,0,0
,HOCHFELDEN,1,1,0,0,0
,HOENHEIM,0,1,0,0,0
,HOLTZHEIM,1,0,0,0,0
,ILLKIRCH-GRAFFENSTADEN,6,0,0,0,0
,INGWILLER,1,0,0,0,0
,KINTZHEIM,0,0,1,0,0
,KOLBSHEIM,0,0,1,0,0
,LAUTERBOURG,1,0,0,0,0
,LA BROQUE,1,0,0,0,0
,LA WANTZENAU,1,0,0,0,0
,LINGOLSHEIM,0,2,0,0,0
,LOHR,0,0,1,0,0
,MARCKOLSHEIM,4,0,1,1,1
,MOLSHEIM,7,1,0,0,0
,MUSSIG,0,0,1,0,0
,MUTZIG,3,0,0,0,0
,NIEDERBRONN LES BAINS,4,0,0,0,0
,NIEDERNAI,0,0,1,0,0
,OBENHEIM,0,0,1,0,0
,OBERNAI,9,0,0,0,0
,OSTHOUSE,0,0,1,0,0
,OSTWALD,3,0,0,0,0
,REICHSHOFFEN,2,1,0,0,0
,ROSHEIM,2,0,0,0,0
,ROTHAU,1,0,0,0,0
,SARRE-UNION,0,1,0,0,0
,SAVERNE,4,1,0,0,0
,SCHILTIGHEIM,7,1,0,0,0
,SCHWEIGHOUSE SUR MODER,2,0,0,0,0
,SELESTAT,6,2,1,0,0
,SELTZ,1,0,1,0,0
,SOUFFELWEYERSHEIM,2,0,0,0,0
,STRASBOURG,146,56,0,0,0
,VENDENHEIM,3,0,0,0,0
,WASSELONNE,2,0,1,0,0
,WESTHOFFEN,0,0,1,0,0
,WISSEMBOURG,4,2,0,0,0
,WOLFISHEIM,0,0,1,0,0
,WOLXHEIM,0,0,1,0,0
