CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
83076,2016,899,0,7,0,0,5,0,0,0,0,0,0,0,0,0,12
76486,2018,904,0,5,0,0,9,0,0,0,0,0,6,0,0,0,20
31578,2017,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74188,2017,905,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
22302,2018,905,0,0,0,0,6,0,0,0,0,0,11,0,10,0,27
22302,2017,906,0,0,0,0,8,0,0,0,0,0,8,0,14,0,30
22302,2016,906,0,0,0,0,10,0,0,0,0,0,14,0,13,0,37
74188,2016,907,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
81069,2016,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60138,2016,909,0,0,0,0,7,16,44,0,0,0,11,0,0,0,78
24152,2018,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60138,2017,910,0,0,0,0,10,7,53,0,0,0,5,0,0,0,75
60138,2018,910,0,0,0,0,13,11,89,0,0,0,9,0,0,0,122
24152,2017,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24152,2016,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76486,2017,913,0,5,0,0,12,0,0,0,0,0,25,0,0,0,42
1026,2016,915,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
31578,2018,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43096,2018,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74188,2018,918,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
14711,2018,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34304,2018,921,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
1026,2017,923,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
14711,2017,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14711,2016,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11111,2017,926,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
76486,2016,927,0,5,0,0,7,0,0,0,0,0,7,0,0,0,19
80126,2017,931,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34304,2017,931,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
80126,2018,932,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
80126,2016,938,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
45063,2018,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77354,2018,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34304,2016,939,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
62899,2017,939,0,0,0,0,12,0,0,0,0,0,15,0,20,0,47
45069,2016,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,2018,941,0,0,0,0,13,0,0,0,0,0,0,0,33,0,46
45069,2017,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45063,2017,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77354,2017,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11111,2018,944,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
77354,2016,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,2018,948,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
43096,2017,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45069,2018,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31320,2018,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67554,2016,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45063,2016,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,2017,954,0,0,0,0,0,0,0,0,0,0,11,0,6,0,17
41049,2018,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,2016,956,0,0,0,0,0,0,0,0,0,0,9,0,6,0,15
58295,2016,958,0,0,0,0,8,0,0,0,0,0,0,0,5,0,13
81202,2018,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81202,2016,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81202,2017,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,2018,959,0,0,0,0,14,0,0,0,0,0,0,0,31,0,45
58207,2017,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58207,2016,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43096,2016,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67554,2017,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,2017,966,0,0,0,0,7,0,0,0,0,0,0,0,37,0,44
58207,2018,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31320,2017,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58295,2017,970,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
41049,2017,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33541,2016,972,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
67554,2018,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41084,2018,974,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
41084,2017,975,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
12025,2018,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12025,2017,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,2018,976,0,0,0,0,0,0,0,0,0,0,6,0,6,0,12
41084,2016,977,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
79268,2016,978,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
31320,2016,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62899,2016,981,0,0,0,0,8,0,0,0,0,0,8,0,6,0,22
5161,2017,982,0,0,0,0,16,0,0,0,0,0,0,0,40,0,56
58295,2018,983,0,0,0,0,7,0,0,0,0,0,0,0,8,0,15
3003,2018,983,0,8,0,0,14,0,0,0,0,0,0,0,0,0,22
41049,2016,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33541,2017,986,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
79268,2017,986,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
79268,2018,987,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
5139,2016,990,0,0,0,0,18,0,0,0,0,0,0,0,35,0,53
12025,2016,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,2017,994,0,9,0,0,8,0,0,0,0,0,0,0,0,0,17
1407,2016,997,0,0,0,0,9,0,0,0,0,0,0,0,6,0,15
1407,2017,999,0,0,0,0,12,0,0,0,0,0,0,0,6,0,18
1407,2018,1000,0,0,0,0,10,0,0,0,0,0,0,0,5,0,15
31346,2016,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33541,2018,1003,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
3003,2016,1006,0,6,0,0,10,0,0,0,0,0,0,0,0,0,16
97130,2018,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,2016,1012,0,0,0,0,10,0,0,0,0,0,0,0,43,0,53
31346,2017,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89337,2018,1021,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
89337,2017,1024,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
41239,2018,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66096,2017,1026,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
38198,2016,1027,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
31346,2018,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66096,2016,1031,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
34094,2017,1033,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
66096,2018,1033,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
38481,2016,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,2018,1036,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
38198,2017,1037,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
73096,2016,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,2017,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73096,2017,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89337,2016,1039,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
5079,2016,1040,0,0,0,0,6,0,0,0,0,0,0,0,21,0,27
73096,2018,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34094,2016,1040,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
8183,2018,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,2016,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97130,2017,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38198,2018,1048,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
26138,2016,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60631,2016,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97130,2016,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41239,2017,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60635,2016,1056,0,0,0,0,16,0,0,0,0,0,0,5,0,0,21
5079,2017,1056,0,0,0,0,6,0,0,0,0,0,0,0,18,0,24
5079,2018,1056,0,0,0,0,16,0,0,0,0,0,0,0,23,0,39
5164,2016,1057,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18
8188,2017,1057,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
38481,2017,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,2017,1058,0,0,0,0,5,0,0,0,0,0,0,0,7,0,12
60631,2017,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60635,2017,1065,0,0,0,0,9,0,0,0,0,0,0,8,0,0,17
5164,2018,1066,0,0,0,0,7,0,0,0,0,0,0,0,10,0,17
38481,2018,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,2016,1069,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
60631,2018,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34094,2018,1071,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
33300,2016,1073,0,0,0,0,0,0,0,0,0,0,6,0,8,0,14
30085,2018,1073,0,0,0,0,12,0,0,0,0,0,47,0,34,0,93
60635,2018,1073,0,0,0,0,17,0,0,0,0,0,0,9,0,0,26
68277,2017,1077,0,0,0,0,6,0,0,0,0,0,34,0,8,0,48
58261,2018,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21554,2018,1080,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19
68277,2018,1081,0,0,0,0,6,0,0,0,0,0,12,0,16,0,34
77439,2016,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68277,2016,1082,0,0,0,0,10,0,0,0,0,0,10,0,9,0,29
60642,2018,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41239,2016,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300,2018,1087,0,0,0,0,0,0,0,0,0,0,8,0,8,0,16
32426,2018,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300,2017,1090,0,0,0,0,0,0,0,0,0,0,10,0,7,0,17
30085,2017,1090,0,0,0,0,11,0,0,0,0,0,54,0,24,0,89
32426,2017,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21554,2017,1092,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15
1388,2017,1093,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
1388,2016,1095,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
60642,2017,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32426,2016,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58261,2017,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25555,2018,1101,0,0,0,0,6,0,0,0,0,0,0,0,6,0,12
77439,2017,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89167,2016,1102,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
89167,2017,1102,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
21554,2016,1102,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
1388,2018,1103,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13
25555,2017,1104,0,0,0,0,10,0,0,0,0,0,0,0,14,0,24
30085,2016,1106,0,0,0,0,7,0,0,0,0,0,38,0,21,0,66
26138,2017,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25555,2016,1108,0,0,0,0,13,0,0,0,0,0,0,0,18,0,31
60642,2016,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89167,2018,1110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
26138,2018,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,2017,1113,0,8,0,0,8,0,0,0,0,0,7,0,0,0,23
11285,2016,1113,0,10,0,0,8,0,0,0,0,0,8,0,0,0,26
1010,2018,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,2017,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58261,2016,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83051,2016,1117,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
60639,2016,1118,0,0,0,0,12,0,0,0,0,0,0,0,35,0,47
62712,2018,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83051,2017,1123,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
62712,2017,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,2018,1123,0,9,0,0,8,0,0,0,0,0,11,0,0,0,28
62712,2016,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83051,2018,1124,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
1010,2016,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77001,2017,1125,0,0,0,0,5,0,0,0,0,0,0,0,9,0,14
47128,2018,1128,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
4096,2016,1129,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
4096,2017,1130,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
4096,2018,1131,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
77280,2018,1132,0,0,9,0,6,0,0,0,0,0,0,0,10,0,25
77001,2018,1134,0,0,0,0,11,0,0,0,0,0,0,0,15,0,26
3286,2017,1135,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
45035,2018,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,2018,1137,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
77439,2018,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,2018,1138,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
45035,2016,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67310,2017,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,2016,1139,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
77001,2016,1139,0,0,0,0,8,0,0,0,0,0,0,0,12,0,20
45035,2017,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,2016,1140,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
47128,2017,1141,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
67310,2016,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,2017,1144,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
60405,2016,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,2018,1151,0,0,0,0,0,0,52,0,0,0,0,0,6,0,58
60405,2018,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47128,2016,1153,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
17285,2017,1154,0,0,0,0,0,0,59,0,0,0,0,0,18,0,77
60405,2017,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,2016,1159,0,0,0,0,0,0,29,0,0,0,0,0,5,0,34
3140,2018,1159,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34214,2016,1159,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
77280,2017,1159,0,0,6,0,12,0,0,0,0,0,0,0,14,0,32
1145,2016,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,2017,1165,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
1145,2017,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22218,2018,1166,0,0,0,0,0,0,0,0,0,0,8,0,8,0,16
26212,2016,1167,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
67310,2018,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60639,2017,1169,0,0,0,0,26,0,0,0,0,0,0,0,27,0,53
1145,2018,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,2016,1170,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34214,2017,1171,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
34214,2018,1171,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
24164,2018,1172,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
17121,2018,1172,0,0,0,0,26,0,8,0,0,0,0,0,101,0,135
77280,2016,1173,0,0,5,0,8,0,0,0,0,0,0,0,7,0,20
71294,2016,1177,0,0,0,0,11,0,0,0,0,0,0,0,6,0,17
24164,2017,1177,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
1108,2018,1178,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
1108,2017,1181,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
9188,2016,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,2016,1181,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
24164,2016,1181,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
34002,2016,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22218,2017,1184,0,0,0,0,0,0,0,0,0,0,9,0,19,0,28
26212,2017,1185,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
1108,2016,1187,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
64320,2016,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64320,2018,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34056,2018,1190,0,10,0,0,5,0,0,0,0,0,6,0,0,0,21
72336,2016,1190,0,0,0,0,10,0,0,0,0,0,0,0,13,0,23
34056,2016,1191,0,14,0,0,6,0,0,0,0,0,6,0,0,0,26
60017,2018,1191,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
11140,2017,1192,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
71294,2017,1193,0,0,0,0,11,0,0,0,0,0,0,0,8,0,19
64320,2017,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,2018,1195,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
34056,2017,1197,0,10,0,0,5,0,0,0,0,0,14,0,0,0,29
60017,2017,1197,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
72336,2017,1198,0,0,0,0,11,0,0,0,0,0,0,0,8,0,19
9188,2017,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60639,2018,1201,0,0,0,0,16,0,0,0,0,0,0,0,30,0,46
67167,2017,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22218,2016,1202,0,0,0,0,0,0,0,0,0,0,14,0,6,0,20
9188,2018,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60017,2016,1202,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
39235,2018,1203,0,0,0,0,13,0,19,0,0,0,0,0,15,0,47
17411,2018,1204,0,0,0,0,11,0,0,0,0,0,0,0,19,0,30
17121,2016,1205,0,0,0,0,18,0,16,0,0,0,0,0,115,0,149
72336,2018,1206,0,0,0,0,7,0,0,0,0,0,0,0,7,0,14
17121,2017,1206,0,0,0,0,30,0,12,0,0,0,0,0,88,0,130
67167,2018,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67167,2016,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34002,2017,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71294,2018,1213,0,0,0,0,6,0,0,0,0,0,0,0,5,0,11
11140,2018,1213,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
39235,2017,1215,0,0,0,0,6,0,18,0,0,0,0,0,33,0,57
1181,2016,1223,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
9032,2016,1223,0,0,5,0,24,0,0,0,0,0,13,0,38,0,80
44136,2016,1223,0,10,0,0,7,0,0,0,0,0,0,0,16,0,33
13095,2016,1226,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16
74134,2018,1227,0,5,0,0,11,0,18,0,0,0,0,0,63,0,97
72022,2018,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30171,2018,1228,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21
39235,2016,1228,0,0,0,0,8,0,14,0,0,0,0,0,40,0,62
91109,2016,1228,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
1181,2017,1229,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
72022,2017,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,2018,1235,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
79012,2018,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,2018,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374,2018,1238,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
16025,2018,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,2016,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74134,2017,1239,0,13,0,0,18,0,31,0,0,0,0,0,81,0,143
34002,2018,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,2017,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76254,2018,1242,0,0,0,0,20,0,0,0,0,0,0,0,18,0,38
44136,2018,1242,0,20,0,0,19,0,0,0,0,0,0,0,17,0,56
72022,2016,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79012,2017,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,2018,1243,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
67329,2016,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91106,2017,1245,0,6,0,0,12,0,0,0,0,0,0,0,0,0,18
44136,2017,1246,0,10,0,0,25,0,0,0,0,0,0,0,15,0,50
40326,2016,1246,0,0,0,0,9,0,0,0,0,0,0,0,13,0,22
74063,2017,1246,0,0,6,0,16,0,10,0,0,0,0,0,56,0,88
74063,2016,1246,0,0,6,0,21,0,10,0,0,0,0,0,64,0,101
76374,2017,1247,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
91106,2016,1247,0,5,0,0,5,0,0,0,0,0,0,0,0,0,10
74134,2016,1249,0,12,0,0,21,0,22,0,0,0,0,0,75,0,130
79012,2016,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91106,2018,1249,0,6,0,0,6,0,0,0,0,0,0,0,0,0,12
13095,2017,1250,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
91109,2017,1250,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11
74063,2018,1250,0,0,5,0,6,0,8,0,0,0,0,0,57,0,76
41256,2018,1251,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10
66015,2016,1253,0,0,0,0,10,0,0,0,0,7,14,0,7,0,38
91109,2018,1254,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
76374,2016,1255,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
16025,2017,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66015,2017,1259,0,0,0,0,9,0,0,0,0,19,19,0,13,0,60
41256,2017,1260,0,0,0,0,5,0,15,0,0,0,0,0,0,0,20
17411,2017,1262,0,0,0,0,16,0,0,0,0,0,0,0,30,0,46
38528,2016,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66015,2018,1265,0,0,0,0,7,0,0,0,0,10,42,0,14,0,73
9032,2017,1267,0,0,8,0,22,0,0,0,0,0,9,0,42,0,81
67329,2017,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67329,2018,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45196,2016,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11132,2018,1273,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
80136,2018,1274,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
80136,2016,1275,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
16025,2016,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80136,2017,1276,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
9032,2018,1277,0,0,9,0,45,0,0,0,0,0,14,0,63,0,131
63236,2017,1278,0,0,0,0,15,0,0,0,0,0,19,0,44,0,78
63236,2018,1280,0,0,0,0,15,0,0,0,0,0,16,0,26,0,57
66228,2016,1282,0,0,0,0,13,0,0,0,0,0,0,0,9,0,22
38528,2017,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11217,2016,1283,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
41256,2016,1284,0,0,0,0,9,0,17,0,0,0,0,0,0,0,26
5166,2018,1285,0,6,0,0,7,0,6,0,0,0,11,0,8,0,38
5166,2017,1287,0,5,0,0,15,0,15,0,0,0,7,0,7,0,49
40102,2018,1288,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
11264,2016,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76254,2017,1291,0,0,0,0,18,0,0,0,0,0,0,0,13,0,31
11132,2017,1291,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
38528,2018,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40102,2016,1293,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
5166,2016,1293,0,13,0,0,9,0,10,0,0,0,6,0,7,0,45
59194,2018,1293,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
40102,2017,1295,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
30171,2017,1297,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
62330,2018,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85278,2017,1298,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18
11264,2018,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11217,2017,1300,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
17019,2018,1301,0,0,0,0,9,0,0,0,0,0,0,0,18,0,27
11264,2017,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17323,2018,1302,0,0,0,0,12,0,0,0,0,0,0,0,27,0,39
85278,2018,1302,0,0,0,0,11,0,0,0,0,0,0,0,9,0,20
